Sample	theta_A	theta_B	theta_root	tau_root	tau_A	tau_B	Data-ld-ln	Full-ld-ln	Gene-ld-ln
72	 4.61278	 4.58322	 3.78013	 2.09167	 0.00000	 0.00000	-18406.132123693	-173962.720295309	-10098.600941626
73	 4.79203	 4.66666	 3.87512	 2.11882	 0.00000	 0.00000	-18358.571110092	-173534.345152665	-10051.365948259
74	 4.80717	 4.68141	 3.88737	 2.12552	 0.00000	 0.00000	-18292.921117648	-172853.887734580	-10075.323441899
75	 5.01038	 4.68141	 4.16056	 2.14777	 0.00000	 0.00000	-18125.196157045	-171667.097503315	-9584.864067134
76	 5.01897	 4.86465	 4.40395	 2.15146	 0.00000	 0.00000	-18044.177677366	-171218.423494653	-9223.353279004
77	 5.01897	 5.10192	 4.58580	 2.18750	 0.00000	 0.00000	-17947.752800045	-170479.928617775	-8997.599382678
78	 5.01897	 5.10192	 4.88087	 2.18750	 0.00000	 0.00000	-17825.059305587	-169669.579509772	-8581.013546095
79	 5.23368	 5.11701	 4.89530	 2.22390	 0.00000	 0.00000	-17597.265996316	-166932.269203089	-9040.390760073
80	 5.26104	 5.14376	 4.92090	 2.23553	 0.00000	 0.00000	-17200.593346108	-162227.449860573	-9778.483600505
81	 5.27829	 5.37966	 5.01425	 2.24286	 0.00000	 0.00000	-17043.762410864	-160173.465749188	-10264.158359456
82	 5.27829	 5.37966	 5.11682	 2.26904	 0.00000	 0.00000	-16983.654458963	-159465.435426270	-10371.109163359
83	 5.27829	 5.37966	 5.37871	 2.26904	 0.00000	 0.00000	-16905.441951264	-159085.060891950	-9969.358620687
84	 5.29173	 5.39337	 5.39241	 2.27482	 0.00000	 0.00000	-16848.667659468	-158068.106124806	-10418.570469874
85	 5.63161	 5.39337	 5.39241	 2.30369	 0.00000	 0.00000	-16829.621632792	-157665.803742772	-10630.412585145
86	 5.89174	 5.40986	 5.40889	 2.31073	 0.00000	 0.00000	-16808.288025641	-157315.546452616	-10767.333803793
87	 5.90333	 5.63400	 5.61691	 2.33323	 0.00000	 0.00000	-16633.488705748	-155699.421928143	-10635.465129332
88	 5.90333	 5.83214	 5.61691	 2.33323	 0.00000	 0.00000	-16611.678090951	-155404.239816386	-10712.541093128
89	 5.91842	 5.84706	 5.63127	 2.33919	 0.00000	 0.00000	-16567.106557605	-154291.848155639	-11379.217420408
90	 6.21314	 5.84706	 5.93627	 2.36866	 0.00000	 0.00000	-16449.552384887	-153729.866187566	-10765.657661299
91	 6.65229	 5.84706	 6.22088	 2.36866	 0.00000	 0.00000	-16295.567519297	-152365.904161941	-10589.771031025
92	 6.86820	 5.84706	 6.22088	 2.39542	 0.00000	 0.00000	-16278.669869596	-151809.700287738	-10976.998408223
93	 7.14808	 5.84706	 6.22088	 2.39542	 0.00000	 0.00000	-16276.292288804	-151737.685727948	-11025.237160088
94	 7.48445	 5.84706	 6.44089	 2.42395	 0.00000	 0.00000	-16212.949374640	-151280.925127212	-10848.568619188
95	 7.50127	 5.86020	 6.73451	 2.44498	 0.00000	 0.00000	-16013.723164531	-149439.027150920	-10698.204494390
96	 8.02135	 5.88110	 7.08559	 2.45370	 0.00000	 0.00000	-15911.138618955	-148812.201653492	-10299.184536062
97	 8.44308	 6.07298	 7.15762	 2.46023	 0.00000	 0.00000	-15871.090779116	-148243.506522753	-10467.401268405
98	 8.73815	 6.07298	 7.15762	 2.46023	 0.00000	 0.00000	-15864.422216821	-148044.804802988	-10599.417365226
99	 9.13800	 6.09106	 7.17892	 2.50346	 0.00000	 0.00000	-15828.342031901	-147388.691212188	-10894.729106823
100	 9.13800	 6.09106	 7.17892	 2.50346	 0.00000	 0.00000	-15804.875722522	-146881.767899533	-11166.989325687
101	619.94912	1197.70091	85.35126	29.76405	 0.00000	 0.00000	-12565.908740836	-114195.793650422	-11463.293757939
102	619.94912	34.11901	85.35126	29.76405	 0.00000	 0.00000	-12239.739863917	-112467.493188707	-9929.905450460
103	619.94912	34.11901	85.35126	29.76405	 0.00000	 0.00000	-12010.045517927	-110984.139946810	-9116.315232458
104	619.94912	34.11901	85.35126	29.76405	 0.00000	 0.00000	-11913.545298058	-110249.484901866	-8885.968078718
105	619.94912	34.11901	85.35126	29.76405	 0.00000	 0.00000	-11792.613177207	-109275.723324980	-8650.408447089
106	619.94912	34.11901	85.35126	29.76405	 0.00000	 0.00000	-11751.486537870	-108918.763060420	-8596.102318275
107	619.94912	34.11901	4148.12883	29.76405	 0.00000	 0.00000	-10858.909298134	-108334.613235575	-254.479745766
108	619.94912	34.11901	4148.12883	29.76405	 0.00000	 0.00000	-10722.204292412	-106952.211427696	-269.831496422
109	619.94912	34.11901	4148.12883	29.76405	 0.00000	 0.00000	-10632.231657397	-106045.840539562	-276.476034409
110	619.94912	34.11901	4148.12883	29.76405	 0.00000	 0.00000	-10563.764367690	-105346.366951726	-291.276725175
111	619.94912	34.11901	4148.12883	29.76405	 0.00000	 0.00000	-10504.271941882	-104756.225730466	-286.493688353
112	619.94912	34.11901	4148.12883	29.76405	 0.00000	 0.00000	-10460.396474380	-104313.414780687	-290.549963110
113	619.94912	34.11901	4148.12883	29.76405	 0.00000	 0.00000	-10397.930420622	-103696.248155488	-283.056050737
114	619.94912	34.11901	4148.12883	29.76405	 0.00000	 0.00000	-10366.624867972	-103375.864364833	-290.384314887
115	619.94912	34.11901	4148.12883	29.76405	 0.00000	 0.00000	-10303.715198528	-102732.692136223	-304.459849057
116	619.94912	34.11901	4148.12883	29.76405	 0.00000	 0.00000	-10241.798126015	-102106.184208884	-311.797051268
117	619.94912	34.11901	4148.12883	29.76405	 0.00000	 0.00000	-10213.355368831	-101812.106331945	-321.447356364
118	619.94912	34.11901	4148.12883	29.76405	 0.00000	 0.00000	-10183.099278332	-101511.482129548	-319.510653773
119	619.94912	34.11901	4148.12883	29.76405	 0.00000	 0.00000	-10132.030405513	-100996.449341163	-323.854713967
120	619.94912	34.11901	4148.12883	29.76405	 0.00000	 0.00000	-10120.585178887	-100876.676669095	-329.175119779
121	619.94912	34.11901	4148.12883	29.76405	 0.00000	 0.00000	-10109.963140138	-100768.427704922	-331.203696461
122	619.94912	34.11901	238.60207	29.76405	 0.00000	 0.00000	-10444.072372734	-100654.818016262	-3785.905711080
123	619.94912	34.11901	238.60207	29.76405	 0.00000	 0.00000	-10434.789417101	-100665.965046185	-3681.929124828
124	619.94912	34.11901	238.60207	29.76405	 0.00000	 0.00000	-10426.543458569	-100604.491681413	-3660.942904281
125	619.94912	34.11901	238.60207	29.76405	 0.00000	 0.00000	-10421.876880808	-100567.134197679	-3651.634610404
126	619.94912	34.11901	1216.03802	29.76405	 0.00000	 0.00000	-10128.314369617	-100569.846693760	-713.297002414
127	619.94912	34.11901	1216.03802	29.76405	 0.00000	 0.00000	-10110.646572521	-100380.736371986	-725.729353222
128	619.94912	34.11901	1216.03802	29.76405	 0.00000	 0.00000	-10099.392845889	-100258.634208051	-735.294250838
129	619.94912	34.11901	1216.03802	29.76405	 0.00000	 0.00000	-10069.074748415	-99948.703601155	-742.043883000
130	619.94912	34.11901	1216.03802	29.76405	 0.00000	 0.00000	-10062.790825638	-99875.732318522	-752.175937857
131	56.72415	34.11901	1216.03802	29.76405	 0.00000	 0.00000	-10078.978865838	-99794.772373757	-995.016284621
132	56.72415	34.11901	1216.03802	29.76405	 0.00000	 0.00000	-10072.857035560	-99737.869907394	-990.700448203
133	56.72415	34.11901	1216.03802	29.76405	 0.00000	 0.00000	-10069.529042535	-99701.890894703	-993.399530646
134	56.72415	34.11901	1216.03802	29.76405	 0.00000	 0.00000	-10068.474829181	-99685.071075958	-999.677215850
135	56.72415	34.11901	1216.03802	29.76405	 0.00000	 0.00000	-10065.152602799	-99638.501640790	-1013.024387203
136	56.72415	34.11901	1216.03802	29.76405	 0.00000	 0.00000	-10063.378568603	-99614.295972298	-1019.489713731
137	56.72415	34.11901	1216.03802	29.76405	 0.00000	 0.00000	-10060.652503250	-99596.853433564	-1009.671598939
138	56.72415	34.11901	1216.03802	29.76405	 0.00000	 0.00000	-10057.812041045	-99562.489806356	-1015.630604098
139	65.68673	39.50991	1408.17537	34.46685	 0.00000	 0.00000	-10009.583796636	-99060.810220245	-1035.027746114
140	65.68673	39.50991	1408.17537	34.46685	 0.00000	 0.00000	-10008.447403670	-99047.690856119	-1036.783180584
141	65.68673	39.50991	1408.17537	34.46685	 0.00000	 0.00000	-10007.395904851	-99044.911173210	-1029.047875297
142	65.68673	39.50991	1408.17537	34.46685	 0.00000	 0.00000	-10004.297765701	-99015.987669833	-1026.989987176
143	65.68673	315.40947	1408.17537	34.46685	 0.00000	 0.00000	-9969.585445404	-99017.260838069	-678.593615972
144	65.68673	315.40947	1408.17537	34.46685	 0.00000	 0.00000	-9969.805871519	-99024.315613325	-673.743101867
145	65.68673	315.40947	1408.17537	34.46685	 0.00000	 0.00000	-9950.029561360	-98821.339007919	-678.956605677
146	65.68673	315.40947	1408.17537	34.46685	 0.00000	 0.00000	-9939.069075057	-98704.985473390	-685.705277177
147	65.68673	315.40947	1408.17537	34.46685	 0.00000	 0.00000	-9927.411765337	-98588.593025406	-685.524627964
148	65.68673	315.40947	1408.17537	34.46685	 0.00000	 0.00000	-9911.120454855	-98436.412562487	-674.791986064
149	65.68673	315.40947	1408.17537	34.46685	 0.00000	 0.00000	-9877.336422262	-98083.438280748	-689.925941876
150	65.68673	315.40947	1408.17537	34.46685	 0.00000	 0.00000	-9851.109038706	-97821.185605505	-689.904781556
151	65.68673	315.40947	1408.17537	34.46685	 0.00000	 0.00000	-9821.163299449	-97521.053357839	-690.579636649
152	65.68673	315.40947	1408.17537	34.46685	 0.00000	 0.00000	-9767.697669584	-96979.096870386	-697.879825457
153	65.68673	315.40947	1408.17537	34.46685	 0.00000	 0.00000	-9736.363302746	-96663.716496126	-699.916531334
154	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9740.677616735	-96579.116195807	-827.659971542
155	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9737.558326018	-96545.004850298	-830.578409886
156	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9731.129816165	-96477.984065482	-833.314096163
157	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9727.607024320	-96444.615898615	-831.454344587
158	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9721.202404737	-96373.928027122	-838.096020252
159	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9720.029868422	-96362.398225219	-837.900459001
160	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9716.342391357	-96333.436001379	-829.987912192
161	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9707.252240509	-96248.752401202	-823.770003892
162	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9704.123931536	-96209.068111526	-832.171203839
163	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9700.210345976	-96167.518235508	-834.585224254
164	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9696.271650700	-96129.838474173	-832.878032826
165	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9693.688539091	-96100.186124204	-836.699266707
166	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9690.910784737	-96069.832989307	-839.274858061
167	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9680.733558332	-95972.780218334	-834.555364988
168	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9675.688409302	-95929.740858061	-827.143234957
169	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9674.463482176	-95915.046697910	-829.588123848
170	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9665.629395465	-95823.400628416	-832.893326235
171	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9664.118530071	-95809.823915826	-831.361384887
172	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9661.385934970	-95775.655676000	-838.203673697
173	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9658.625477410	-95749.184410978	-837.070363125
174	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9657.757030686	-95741.634751251	-835.935555608
175	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9657.555671507	-95725.740774543	-849.815940527
176	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9657.322621102	-95727.834617136	-845.391593879
177	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9651.209866605	-95652.091098784	-860.007567269
178	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9650.217348398	-95640.794455828	-861.379028149
179	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9650.159963978	-95644.015351943	-857.584287832
180	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9647.247886553	-95616.936388399	-855.542477128
181	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9646.811901786	-95600.243080360	-867.875937504
182	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9647.260425897	-95605.797666602	-866.806592368
183	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9647.150238287	-95599.102918889	-872.399463985
184	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9646.168159355	-95587.670006850	-874.011586703
185	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9644.366277938	-95569.688982250	-873.973797126
186	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9643.770456870	-95557.178542791	-880.526025913
187	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9642.871669531	-95548.664535188	-880.052160122
188	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9642.700228292	-95538.619219673	-888.383063243
189	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9641.422402907	-95526.692714067	-887.531315000
190	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9639.541083647	-95511.689184087	-883.721652384
191	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9640.139003586	-95520.628551352	-880.761484506
192	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9638.588715037	-95501.831442078	-884.055708295
193	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9638.489511214	-95502.105197181	-882.789914958
194	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9607.919685433	-95186.327299828	-892.869554503
195	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9600.867747190	-95112.581446388	-896.096025512
196	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9594.389436677	-95052.620493659	-891.273873106
197	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9587.403211432	-94991.223223463	-882.808890855
198	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9585.518000021	-94971.102666211	-884.077333997
199	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9577.811895227	-94895.072799399	-883.046152871
200	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9570.905383585	-94827.113344034	-881.940491815
201	65.68673	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9569.710913497	-94804.843784038	-892.265350935
202	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9547.489083454	-94771.094372113	-703.796462424
203	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9544.579507466	-94739.573200653	-706.221874011
204	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9544.262618075	-94735.625773481	-707.000407274
205	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9539.280102758	-94676.705762710	-716.095264866
206	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9539.849808805	-94682.322247430	-716.175840618
207	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9540.615614225	-94699.907134645	-706.249007608
208	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9541.139206639	-94704.616892196	-706.775174198
209	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9539.008829227	-94677.792380712	-712.295911553
210	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9536.713749611	-94647.742079947	-719.395416159
211	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9536.736474947	-94639.917793626	-727.446955849
212	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9535.406497995	-94626.346649419	-727.718330527
213	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9535.103813156	-94623.425500418	-727.612631141
214	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9533.122525607	-94613.312062633	-717.913193436
215	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9531.389833063	-94587.062667040	-726.835663585
216	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9530.025011280	-94570.036455139	-730.213657662
217	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9529.576021596	-94566.140608643	-729.619607317
218	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9528.942737822	-94559.313190037	-730.114188184
219	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9529.779659658	-94567.661608038	-730.134988545
220	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9528.419213492	-94544.789432229	-739.402702692
221	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9527.797708637	-94537.793150252	-740.183936122
222	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9529.034441367	-94550.801540134	-739.542873534
223	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9527.591897376	-94542.413978206	-733.504995555
224	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9526.725935899	-94530.693859032	-736.565499955
225	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9526.207125927	-94526.835718218	-735.235541049
226	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9525.790141862	-94524.038422701	-733.862995916
227	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9525.728958974	-94521.191118871	-736.098470870
228	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9525.373150680	-94517.725254432	-736.006252365
229	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9526.080866246	-94524.918771022	-735.889891437
230	227.50662	92.57233	1408.17537	34.46685	 0.00000	 0.00000	-9524.951502535	-94511.366667056	-738.148358293
231	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9515.235343553	-94463.397386484	-688.956049048
