iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	AB_coal_stats_total	AB_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	
17	0.01986233985047645284049977476570348	131	0.01329984416179043685279914654984168	120	0.01883702020332800666779782261528453	150	0.07551932372655389968940653488971293	289	0.18297864099489322131653068481682567	450	0.01986233985047642161547720718317578	131	0.01329984416179042644445829068899911	120	0.01883702020332799625945696675444196	150	0.00535172117615722708200420854041113	38	0.00067062457034308773501374290049171	11	
18	0.02052322350788931756837563114004297	131	0.01293406674906338871267053036717698	118	0.01692731060404605372693431775132922	150	0.07675090357410029040519106047213427	289	0.17969177692493876197232793856528588	450	0.02052322350788929328224696746474365	131	0.01293406674906338350850010243675570	118	0.01692731060404603637969955798325827	150	0.00610013384954497060036482380951384	40	0.00139441798920409971811185112500198	11	
19	0.02000394914683453068127150231703126	129	0.01300616088456927471606050517038966	118	0.01614612960550868350773079384907760	150	0.07468578441209884621887482580859796	289	0.17328912662637088737405122174095595	450	0.02000394914683449598680198278088938	129	0.01300616088456926257299617333274000	118	0.01614612960550866269104908212739247	150	0.00510558048555561673487179774610922	42	0.00110516328298963946961952498071469	11	
20	0.02133686753920291390151930954743875	125	0.01244550754313815746354698887898849	120	0.01488563510446192471314841299090403	150	0.07767452471405812686189307214590372	288	0.17452193174557906196753265248844400	450	0.02133686753920291043207235759382456	125	0.01244550754313815399410003692537430	120	0.01488563510446192991731884092132532	150	0.00723209041923777128102468481074538	43	0.00132616201817463657923468201005335	12	
21	0.02279204562888660981490041024244420	126	0.01216617959969321094426675244903890	122	0.01560293174005010843896634753491526	150	0.07718809405850850235975002533450606	289	0.17458247866472728637710076782241231	450	0.02279204562888659940655955438160163	126	0.01216617959969321267899022842584600	122	0.01560293174005012752092458327979330	150	0.00446460486851712849698525786834580	41	0.00074162340560358452987849142701293	11	
22	0.02143053104667870870092549751007027	132	0.01288313468732554638307430394661424	116	0.01412507173631229011323551247869545	150	0.07737848198658028864294067261653254	289	0.17051560093400230933013972389744595	450	0.02143053104667869135369073774199933	132	0.01288313468732554811779777992342133	116	0.01412507173631229184795898845550255	150	0.00534586534846258863706847108687725	41	0.00076917290271114198939306216828982	11	
23	0.02064427760382312251885572607079666	133	0.01303234424794996910990096949944927	120	0.01572386087629696824197189641836303	150	0.07551736572405340353064673308836063	289	0.17363921356201508783279052750003757	450	0.02064427760382310517162096630272572	133	0.01303234424794998298768877731390603	120	0.01572386087629696824197189641836303	150	0.00456619647074148465176746114480011	36	0.00049732536092877640838266772860266	11	
24	0.02342364042044122948715845211609121	133	0.01437941065026913413371634220538908	117	0.01541850945174419451610958731180290	150	0.08443349288137484698335555322046275	288	0.18599519037033379609269445609243121	450	0.02342364042044122948715845211609121	133	0.01437941065026914627678067404303874	117	0.01541850945174421012862087110306675	150	0.00502469335888020007807597266946686	38	0.00084960649597750508878191144646053	12	
25	0.02116093386136810514108752556694526	131	0.01311144471536252603671712790855963	121	0.01522987849093497200736457841685478	150	0.07833761585029687390946406821967685	289	0.17407366126890394530946082340960857	450	0.02116093386136807044661800603080337	131	0.01311144471536251215892932009410288	121	0.01522987849093498761987586220811863	150	0.00605149619013332657618819965250623	37	0.00109039750143817841705751181535788	11	
26	0.02451274859550705426114447504915006	125	0.01142589966925045691370499412187201	120	0.01584353657821416239137590764585184	150	0.08056780141714253717921678799029905	289	0.18163018648646378494504460832104087	450	0.02451274859550702650556885942023655	125	0.01142589966925043956647023435380106	120	0.01584353657821415545248200373862346	150	0.00785942017583484732468068756361390	44	0.00150216495212242349792386431062141	11	
27	0.02594010155085803986940717891229724	126	0.01215420397790811270211097649962539	118	0.01720250570895914127289572093104653	150	0.08616084036057590489487978402394219	289	0.19347395601488323602090702024725033	450	0.02594010155085800170549070742254116	126	0.01215420397790808494653536087071188	118	0.01720250570895913086455486507020396	150	0.00733585879133472583413233536475673	45	0.00093335455905694652417592394044732	11	
28	0.02574930058360245035964375404091697	127	0.01323831527922701527255622266920909	117	0.01850232053133106860376422275749064	150	0.08712934363821517314008247012679931	289	0.20115720364274211617860999012918910	450	0.02574930058360237403181081106140482	127	0.01323831527922700312949189083155943	117	0.01850232053133106513431727080387645	150	0.00661078166792059083306520861356148	45	0.00106232087635698487122770661272853	11	
29	0.02745556791681263986149019729054999	127	0.01369768305234337832376745325291267	114	0.01816629260569821435744586324290140	150	0.09233619195708828164548265249322867	289	0.20598432290645746212121025564556476	450	0.02745556791681257047255115821826621	127	0.01369768305234336444597964543845592	114	0.01816629260569817966297634370675951	150	0.00750279552434426032225811553644235	48	0.00080871999948018791042059216778171	11	
30	0.02688370251733257498827356357651297	126	0.01225524515178750759036852002736850	118	0.01689969651661590507862875654154777	150	0.08590921670080443883765752843828523	289	0.19278107137700570272720312914316310	450	0.02688370251733256804937965966928459	126	0.01225524515178751452926242393459688	118	0.01689969651661589120084094872709102	150	0.00605613751992317012051714186782192	45	0.00091760167756595244041573078419560	11	
31	0.02690252157398462587445386873241659	126	0.01294910200139985992362490208051895	118	0.01752173933966378466253743795277842	149	0.09135282768580016421466893916658591	288	0.20316941867570897928274575860996265	450	0.02690252157398461199666606091795984	126	0.01294910200139986339307185403413314	118	0.01752173933966376731530267818470747	149	0.00900086198842664844677052826682484	44	0.00127405148159797916400381989632251	13	
32	0.02728707178484870293777575511739997	124	0.01220469097061207056076348465012416	120	0.01714477244220660376305964689436223	150	0.08662974668754964968631071542404243	288	0.19433823297460028900474071633652784	450	0.02728707178484869946832880316378578	124	0.01220469097061207576493391258054544	120	0.01714477244220662457974135861604736	150	0.00658153708813241471176080921168250	44	0.00130452216961143754175855846710874	12	
33	0.02747649418682177741013461513830407	128	0.01267723232583909884207962193158892	117	0.01627756889558754083147107394324848	150	0.08903960820031843470534482776201912	286	0.19564598025510637757662379954126664	450	0.02747649418682178781847547099914664	128	0.01267723232583910057680309790839601	117	0.01627756889558757899538754543300456	150	0.00734894567484940201135268367238496	41	0.00178623919961901317203512018494393	14	
34	0.02621824919135324130636810480154963	130	0.01234611886121510064551198837534685	120	0.01581003461799011453048358077921876	150	0.08621744520747144646666271228241385	287	0.18923733012769672345854132800013758	450	0.02621824919135325171470896066239220	130	0.01234611886121510411495894032896103	120	0.01581003461799015269440005226897483	150	0.00686001106871650043195209889290709	37	0.00122998980696900758399769948425728	13	
35	0.02611441842795405449129120256657188	125	0.01299759473984559397796711976980077	117	0.01538106504555241012266453282109069	150	0.08888468306531539797621377374525764	287	0.19248851841893196978894309268071083	450	0.02611441842795406836907901038102864	125	0.01299759473984559397796711976980077	117	0.01538106504555239277542977305301974	150	0.00807154927132400223932506833079970	45	0.00167028871754322104543899474293767	13	
36	0.02410977847304376225912037057241832	129	0.01179061834298336143567187406233643	120	0.01488651371938160515584481657924698	150	0.08122424039864330203020159615334705	286	0.17937603504049165481504246599797625	450	0.02410977847304375532022646666518995	129	0.01179061834298335623150144613191515	120	0.01488651371938159648222743669521151	150	0.00710851845457956179469283242156052	37	0.00147514744246805026665902982330181	14	
37	0.02676543807555006176945866513960937	129	0.01209900812873511768974488234107412	117	0.01584600977564103521655347606156283	150	0.08592713896791208394443373208559933	287	0.18979199447741115780452503258857178	450	0.02676543807555006523890561709322355	129	0.01209900812873511422029793038745993	117	0.01584600977564100399153090847903513	150	0.00622467755173121417566761692796717	41	0.00191344822589051624661671269223007	13	
38	0.02860821643184253623704016433748620	124	0.01234086964992740440005825064417877	121	0.01754318879238726813785120839384035	150	0.09163589506048820665373710880885483	286	0.20517286733077538807279438515251968	450	0.02860821643184253970648711629110039	124	0.01234086964992739572644087076014330	121	0.01754318879238726466840425644022616	150	0.00848607603090418237401504342187764	41	0.00149485599813462574463052146001019	14	
39	0.02429633909256938631426869790175260	133	0.01270068197992416623998135349893346	120	0.01872082248978681681683688964312751	150	0.08255175935553690780288604855741141	288	0.19505577428044354459935050272179069	450	0.02429633909256942100873821743789449	133	0.01270068197992414368857616580044123	120	0.01872082248978683763351860136481264	150	0.00556764486592075356907738381551098	35	0.00164504520349916319443828172097710	12	
40	0.02589278895595976959231876435296726	128	0.01150939165483026715985914734119433	123	0.01723049836036222998147948715086386	150	0.08291208243105625819158177591816639	289	0.18941336106730410904219752410426736	450	0.02589278895595971061172058114152605	128	0.01150939165483026715985914734119433	123	0.01723049836036222651203253519724967	150	0.00616700618429889216992600964317717	38	0.00111724401796219736070214789691590	11	
41	0.02837813883814808979533239607917494	127	0.01321204534428563684422819335395616	119	0.01597010311372496632609241373756959	150	0.09131245003224885969927981932414696	288	0.19768635812933327278173578633868601	450	0.02837813883814801346749945309966279	127	0.01321204534428564378312209726118454	119	0.01597010311372494897885765396949864	150	0.00746660009576263165170795232938872	42	0.00111423179395602660671227290833940	12	
42	0.02536410989017056846761555277680600	133	0.01185081337555168694286589214925698	120	0.01507741595055410790959804501198960	149	0.08271853975404729053533259275354794	287	0.18210477472590064218493921543995384	450	0.02536410989017051642591127347259317	133	0.01185081337555168520814241617244988	120	0.01507741595055412699155628075686764	149	0.00666776194795112506219503245574742	34	0.00171702124211977604981149703178289	14	
43	0.02834361478363933706248189992038533	126	0.01121064650148263439066731450566294	120	0.01643497069028342430496714143828285	150	0.08681836532615019863534655542025575	288	0.19435654731037660392090060668124352	450	0.02834361478363928849022457256978669	126	0.01121064650148263786011426645927713	120	0.01643497069028344859109580511358217	150	0.00760046152288389609968932703054634	42	0.00140085683749314147961140264442292	12	
44	0.02961807887555320192851660010546766	127	0.01109724580272284863435849899815366	117	0.01797925608739730368723641618089459	150	0.08757364147413662647245757852942916	288	0.19983314527633616597412924420495983	450	0.02961807887555316723404708056932577	127	0.01109724580272284863435849899815366	117	0.01797925608739733144281203180980810	150	0.00637795522408193815699917195161106	44	0.00162415591939144531019589834386352	12	
45	0.02518875549423400458937116752622387	129	0.01256755349460879703227256243280863	117	0.01640292638238230460423494605493033	150	0.08538145577025664512138547479480621	287	0.19333262870738618377508544199372409	450	0.02518875549423398377268945580453874	129	0.01256755349460880050171951438642282	117	0.01640292638238229766534104214770196	150	0.00737491265274634998777569805383791	41	0.00258983747783134545319971842047835	13	
46	0.02583040209544062298929745224995713	129	0.01138732089968799363055573792280484	116	0.01560189710422416400903422584178770	150	0.08228292671272799396753327982878545	288	0.18480954451418574180365794745739549	450	0.02583040209544064033653221201802808	129	0.01138732089968798495693835803876937	116	0.01560189710422416053958727388817351	150	0.00634539817412256307999074422809827	43	0.00138821449934376710093342222052115	12	
47	0.02565128966859423625956893033617234	127	0.01247402351581098668698022180478802	116	0.01482521223178200411862981411559304	150	0.08632497838696912006994921284785960	288	0.18662418528471289014269984818383818	450	0.02565128966859426054569759401147166	127	0.01247402351581098321753326985117383	116	0.01482521223178203534365238169812073	150	0.00751258464283570057129502117732045	45	0.00115359866927896735286362961403483	12	
48	0.02593230358225549064821180422768521	128	0.01089055931720884183577791048946892	118	0.01473856726699360707166785999788772	150	0.08099246379652640104307437241004664	289	0.17800280861396111653505158756161109	450	0.02593230358225554268991608353189804	128	0.01089055931720884183577791048946892	118	0.01473856726699364523558433148764379	150	0.00618937232560929414398875891833995	43	0.00104342932297109541178725677923467	11	
49	0.02818029259501324615411199658865371	121	0.01220993091097496464902949497854934	117	0.01513983542234264949299937796922677	150	0.09079773947913206966209287429592223	287	0.19360773035785255880014688045775983	450	0.02818029259501325309300590049588209	121	0.01220993091097494383234778325686420	117	0.01513983542234264602355242601561258	150	0.00838405587003505751997334272118678	49	0.00090265870048556265132361220437929	13	
50	0.02746779247681170599282296507226420	123	0.01134082431944270948076525229453182	120	0.01372088423947653845758054558245931	150	0.08755787413000280794417307106414228	288	0.18418171787119200222271331313095288	450	0.02746779247681167476780039748973650	123	0.01134082431944270427659482436411054	120	0.01372088423947654713119792546649478	150	0.00893336407329069041860503119778514	45	0.00084339234604669291971157374376844	12	
51	0.02489216766335168584678427805556566	128	0.00943981978561437250208054905442623	119	0.01494244458200785947987743185194631	150	0.07607793688855937763726444700296270	289	0.17081858197478411165448619613016490	450	0.02489216766335167543844342219472310	128	0.00943981978561436556318664514719785	119	0.01494244458200787335766523966640307	150	0.00706248504007735752180385802034834	42	0.00065344015925874077577867327093486	11	
52	0.02858615656532045856685897433635546	129	0.01128994996519420805636269022897977	119	0.01434213684781815434376994744525291	150	0.08550753940810469633238000142227975	289	0.18308955114996067203847474047506694	450	0.02858615656532046203630592628996965	129	0.01128994996519420979108616620578687	119	0.01434213684781815954794037537567419	150	0.00604199231016040380626286321330554	41	0.00086667372545698169276906508429192	11	
53	0.02952487250442864877286730518335389	124	0.01124279517837819056258474859077978	121	0.01430961478300054288970155624838299	150	0.08738709064892286049186509444552939	289	0.18460212267545669795332230478379643	450	0.02952487250442863836452644932251133	124	0.01124279517837818362369084468355140	121	0.01430961478300054809387198417880427	150	0.00552993711610327582511859034752888	44	0.00093873045246242530718211449780597	11	
54	0.02796458619205680062869134872016730	128	0.01056373719576350969640010646344308	116	0.01593047915422345431335493515234702	150	0.08421109968156607894496090693792212	288	0.18564655282773481759228673126926878	450	0.02796458619205680409813830067378149	128	0.01056373719576350969640010646344308	116	0.01593047915422345084390798319873284	150	0.00703323466172461973094920395510599	44	0.00060501147598116011058072549744224	12	
55	0.02538778157947779723357939474226441	122	0.01036135670182457627075400807825645	118	0.01425587704989685761125528529191797	150	0.08020108101651282628274941544077592	288	0.17534890116572618423695928413508227	450	0.02538778157947780070302634669587860	122	0.01036135670182458320964791198548482	118	0.01425587704989687148904309310637473	150	0.00838360971260097842527869715922861	48	0.00094123402032753392121300350936508	12	
56	0.02450436420842471915704230411847675	124	0.01133769264187290369549909740953808	118	0.01240657807536936843573194266809878	150	0.08034135324735929006845225330835092	289	0.16852524912937139056623436772497371	450	0.02450436420842474344317096779377607	124	0.01133769264187291063439300131676646	118	0.01240657807536936843573194266809878	150	0.00743145197426565463916237064267989	47	0.00087079863789009327897094880910345	11	
57	0.02837973314163196730808280676683353	121	0.01128342644687484880305916590259585	120	0.01295780343921138638707546419936989	150	0.08751838435013052641675557197231683	289	0.18065440805298840776238478156301426	450	0.02837973314163204363591574974634568	121	0.01128342644687483839471831004175328	120	0.01295780343921137944818156029214151	150	0.00788391545178135366711558162933215	48	0.00114714806951233595257166886227651	11	
58	0.02751131774210607838782038925273810	120	0.01159788245069075067472663675971489	118	0.01619588416460625290849151269867434	150	0.08746564903665454693282299558632076	288	0.19189203763551213044458165768446634	450	0.02751131774210616859344114004670701	120	0.01159788245069072985804492503802976	118	0.01619588416460625290849151269867434	150	0.00840096700717000120783861660811453	50	0.00071584026102570184370288419728467	12	
59	0.02590000881712658034605745172029856	124	0.01331169338124018469704523681684805	118	0.01578783338533611135812151360369171	150	0.08888718611178400563765933384274831	288	0.19209479034513321504817895402084105	450	0.02590000881712669483780686618956679	124	0.01331169338124016561508700107197001	118	0.01578783338533611482756846555730590	150	0.00726848198022408183843756646069778	46	0.00075848168212575353686055734669935	12	
60	0.02556793971620186650683947959805664	126	0.01250334501314850910169695907825371	117	0.01397267021580532973812349695208468	150	0.08504174693625489445114595810082392	289	0.18054694919313202250421568351157475	450	0.02556793971620185609849862373721407	126	0.01250334501314850736697348310144662	117	0.01397267021580534014646435281292725	150	0.00677359692057492076416869153376865	46	0.00077117139356606978235070259941608	11	
61	0.02611252287092842572224782315970515	131	0.01145529165055728798572332038929744	120	0.01306145219768443943575420007618959	150	0.08241160871272538990250922097402508	288	0.17308700497506632198785325726930751	450	0.02611252287092840837501306339163420	131	0.01145529165055727757738246452845488	120	0.01306145219768444810937157996022506	150	0.00566637824304327356733645970621183	37	0.00063491834589566686734840583739015	12	
62	0.02425418070965186523313406041779672	130	0.01298642983136747211525552359034918	117	0.01465548568541290806732657614475102	150	0.08355945158205818623642358033976052	288	0.18110410972852949984535086969117401	450	0.02425418070965186870258101237141091	130	0.01298642983136746344163814370631371	117	0.01465548568541291327149700407517230	150	0.00643366164751820075740074145187464	41	0.00039438706258874300274522295417512	12	
63	0.02361695417859706325192092890574713	129	0.00993627389145385238322649712472412	123	0.01596986183193800298840692164503707	150	0.07531612350354739693347738693773863	289	0.17484996725173543308251566941180499	450	0.02361695417859711182417825625634578	129	0.00993627389145382289292740551900351	123	0.01596986183193803421342948922756477	150	0.00776834005514664537733748872483375	37	0.00049004232198408251199722718283169	11	
64	0.02250817556299627292260012723090767	132	0.01203582573598435331851952412307583	121	0.01649316821115276443521224791766144	150	0.07741944258246466481487857436150080	288	0.17916721214714756427177633213432273	450	0.02250817556299632149485745458150632	132	0.01203582573598431862405000458693394	121	0.01649316821115281300746957526826009	150	0.00547810204286393234024421516892289	35	0.00080978783309200268181182735816037	12	
65	0.02289480188844051841701165983522515	133	0.01053818113841532844165982396589243	120	0.01488896885120484514519745289362618	150	0.07464848971182509729249687779883971	289	0.17010179982885650917801001469342737	450	0.02289480188844051494756470788161096	133	0.01053818113841533538055372787312081	120	0.01488896885120483820630354898639780	150	0.00582853425106553881679394280013184	36	0.00073953004199876716442257906791724	11	
66	0.02296950993700183629719902000942966	127	0.01054299162493800914863761875039927	120	0.01336738987668711561851431213199248	150	0.07455024233609447437132189406838734	289	0.16306901518281480267802407979615964	450	0.02296950993700183282775206805581547	127	0.01054299162493801782225499863443474	120	0.01336738987668710174072650431753573	150	0.00540958009962658886715658468347101	42	0.00068298581290324753088200049333523	11	
67	0.02398179649253628920035907867713831	126	0.01113866480689451946006762739216356	121	0.01454342398065828177722291769669027	150	0.07800676387662232313946475414923043	288	0.17237167885032450564963824035658035	450	0.02398179649253628226146517476990994	126	0.01113866480689453160313195922981322	121	0.01454342398065827483832901378946190	150	0.00602631789102971073684988922991579	41	0.00060451419575300051247740418247645	12	
68	0.02445382556353807579352377388204332	128	0.01122172517966791432941775497056369	117	0.01408682842150578082285328207490238	150	0.07848156198985367648646160887437873	289	0.17244375636811820617921853227016982	450	0.02445382556353806191573596606758656	128	0.01122172517966792820720556278502045	117	0.01408682842150578429230023402851657	150	0.00532324740809933354135363714476625	44	0.00118804728559622095260261964710935	11	
69	0.02441300232451438720349123912001232	128	0.01227805678220759456886757021720769	118	0.01356942349836235198190514950056240	150	0.08117493743385251203648067530593835	288	0.17498387743758372914193444103148067	450	0.02441300232451438720349123912001232	128	0.01227805678220761885499623389250701	118	0.01356942349836233983884081766291274	150	0.00579940350293786047869426525380732	42	0.00096187775634414365323598961055040	12	
70	0.02070343898668717055877586119549960	130	0.01171255500474101610142163565342344	118	0.01664188045945803190450718034298916	150	0.07299012171483533484295236348771141	288	0.17271254174676406445421150692709489	450	0.02070343898668717749766976510272798	130	0.01171255500474101783614511163023053	118	0.01664188045945801455727242057491821	150	0.00569768645466342971844797560265761	40	0.00060444284237823537372230608966106	12	
71	0.02203978037784334528814689235787228	132	0.01241895462831586749441470374222263	122	0.01638384535953856316337073906197475	150	0.07687882215915221861823880544761778	289	0.17732023311590591752029411054536467	450	0.02203978037784333834925298845064390	132	0.01241895462831586749441470374222263	122	0.01638384535953851459111341171137610	150	0.00539043729843931198469908494530500	35	0.00089014648483175381685206239978925	11	
72	0.02416139337036105061429225315805525	130	0.00977540458989972251002686931542485	121	0.01617948709404383109133895857212337	150	0.07478556827427206010749927145297988	289	0.17465310271451378598683845666528214	450	0.02416139337036104020595139729721268	130	0.00977540458989972077530339333861775	121	0.01617948709404376517184687145345379	150	0.00598393908351692663249998815899744	38	0.00097071487091875618361674904477354	11	
73	0.02470844840497020411529405237160972	129	0.01134885390152909172278850036263975	118	0.01293103583145465557135977974212437	150	0.07929333570003060938091721254750155	288	0.16930200108599746666726559851667844	450	0.02470844840497019717640014846438135	129	0.01134885390152907957972416852499009	118	0.01293103583145458791714421664664769	150	0.00546312395653260167438514116611259	41	0.00116335081565940487956234417055157	12	
74	0.02410067017751166620898040093834425	134	0.01103114864267030342803721509881143	123	0.01445523726955943132066462197826695	150	0.07682655557518917877057873511148500	289	0.17139331731602275299408688624680508	450	0.02410067017751163498395783335581655	134	0.01103114864267029822386678716839015	123	0.01445523726955936540117253485959736	150	0.00474338571939019685436145223889071	32	0.00086782542027955260777877244393608	11	
75	0.02352317657902781508627576556591521	132	0.01107359134619450777292648524507968	120	0.01415746198780380889215013695547896	150	0.07677576464240143394590631942264736	288	0.17055806984253393809858323493244825	450	0.02352317657902781855572271751952940	132	0.01107359134619449562986215340743001	120	0.01415746198780381236159708890909315	150	0.00565005220104330182356866529858053	36	0.00074485637787871758659641319155753	12	
76	0.02335208304255843164698447367300105	131	0.01120186746837446671587468216557681	121	0.01615583668759615343368807316437596	150	0.07633527218000782377238522258267039	287	0.17619319545536182847200734613579698	450	0.02335208304255844552477228148745780	131	0.01120186746837445110336339837431296	121	0.01615583668759616731147588097883272	150	0.00596314198410105925085566980214935	35	0.00126194352097120645814221084890505	13	
77	0.02005441456423473836623294630499004	131	0.01167480138546485475548042387572423	119	0.01559370010694776514936776834474585	150	0.07290521506209503288520323849297711	287	0.16955125939169016224816743942938047	450	0.02005441456423477653014941779474611	131	0.01167480138546483914296914008446038	119	0.01559370010694777382298514822878133	150	0.00571903556258871684919720124185005	37	0.00104951421720011540440753439185073	13	
