iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	D->B_mig_stats	D->B_num_migs	
24	0.00115842233969985775043909370651818	19	0.00117878250974177587948044099164235	9	0.00155820330607148258700300758050616	18	0.00914225407992104097121277561655006	40	0.00928787722769816408152632192241072	49	0.06766048287261214322363400697213365	369	0.21090215330109352009912981884554029	700	0.00115842233969987032718429453836961	19	0.00117878250974178585414042785828315	9	0.00155820330607151012573818871231879	18	0.00914225407992098719478502033553013	40	0.00227470911772033280648375175303499	21	0.04436336198559437393740267907560337	302	0.05662436270383142816742250147399318	291	0.00121855571885358328516890669135364	0	
25	0.00108399013599975980147449572399410	5	0.00105348626917174713682467945830012	10	0.00167336122431183879737115471897368	10	0.00946698823823503149421654256912007	41	0.00963191486715342035096476536182308	43	0.07518788440256132798999999522493454	370	0.22327334398001849602444224274222506	700	0.00108399013599976153619797170080119	5	0.00105348626917174561894163797859392	10	0.00167336122431186850451068082179518	10	0.00946698823823493955387231579834406	41	0.00321948565163890495707810224246259	28	0.05074983544249126593550514030539489	317	0.05551203610201792953970922894768592	289	0.00108614016081728568217934505213407	0	
26	0.00120406813559687832226874348862111	15	0.00121978421540602311248790989850477	11	0.00164608665945223820586962304446388	11	0.00891818685024165294650266844200814	47	0.00952309639975937143041573307300496	52	0.07254303639279709170484267133360845	378	0.21471691656966679362383842999406625	700	0.00120406813559688330959873692194151	15	0.00121978421540602528089225486951364	11	0.00164608665945226227515785222266231	11	0.00891818685024157314922277350888180	47	0.00224201577208692432244263592622247	26	0.04844954748196769050982979365471692	315	0.05343459633282020282418756096376455	275	0.00125308484603564454853974474701772	0	
27	0.00127789099758647854351845118969777	15	0.00125623183334301613545136433458538	14	0.00152845514528549605154372770243754	21	0.00981254721817495338676007321510042	41	0.00935123883060970731428973579113517	53	0.07174455831307893771686678974219831	377	0.21531195772888545025836037893895991	700	0.00127789099758648548241235509692615	15	0.00125623183334302112278135776790577	14	0.00152845514528552272291717084584661	21	0.00981254721817487358948017828197408	41	0.00174887033782120029229423252559172	24	0.04845287049917008925792316631486756	303	0.05114945926718980628855604209093144	282	0.00131967815727978112286256084928482	0	
28	0.00109969583847424612343957051052712	13	0.00110680670020864052767450846914699	11	0.00157775741353833199448475355097798	20	0.00949082448265674977205819118353247	38	0.00943734278062136403009141361053480	52	0.07255222190829707651360536146967206	372	0.22324178190436147484199125301529421	700	0.00109969583847425653178042637136969	13	0.00110680670020864811708971586767802	11	0.00157775741353835931637950018568972	20	0.00949082448265667344422524820402032	38	0.00281582015631540866218429641776311	28	0.04892554932214873003593069711314456	300	0.05975039498823502687185893478272192	290	0.00113709707039363677391619056322725	0	
29	0.00113171634560540459654709444237142	7	0.00113094875241039581614810316523290	7	0.00148130380442679731277377808140727	18	0.01083923815757666282710847127646048	38	0.00918810790101521820960606135031412	43	0.07609048724207935487928722295691841	368	0.23639999077734588639465584947174648	700	0.00113171634560541045123882586409536	7	0.00113094875241039993611635861014975	7	0.00148130380442682788727504217263231	18	0.01083923815757655700897643669122772	38	0.00240011260696780656317961266665861	29	0.05335444166236729540697680818084336	307	0.06127058882586616794796441354264971	294	0.00115082142017792609517412572017747	1	
30	0.00113002512508816616715323633002299	13	0.00111001594385709253035021681910166	10	0.00149821339937221994879912312370607	17	0.00975331291998142620169875982583108	45	0.00900383124465009392067837978856915	49	0.07694888521264742209382347937207669	362	0.22745224374820613433278992943087360	700	0.00113002512508817267236627124304960	13	0.00111001594385709686715890676111940	10	0.00149821339937225594431124964245328	17	0.00975331291998130650577891742614156	45	0.00227873758987429250386091972302438	26	0.05441710058150424356160357319822651	296	0.05483956529443442112770057406123669	293	0.00114292374853321599542654851688894	0	
31	0.00110148217939256437038209046619386	10	0.00113724979090941815187965069355869	10	0.00153110750291024846903020772970194	13	0.00963742381951377194426733296950260	47	0.00907881836583671227025593708503948	45	0.07875868282285646004847734502618550	364	0.22727717830136828780496216495521367	700	0.00110148217939257152611642887052312	10	0.00113724979090942335605007862397997	10	0.00153110750291027947721234081512875	13	0.00963742381951366439141182240746275	47	0.00236262245493076492031114810288273	25	0.05593297078998567956054088767814392	306	0.05231461596105677763768326826721022	289	0.00115541025201892845648832253147020	0	
32	0.00111956815329373234740861775549092	13	0.00111572562992825379327155310704711	8	0.00148770145190395687399831370356651	17	0.00999741839992666914138652600740897	42	0.00902259986077584043295818361229976	51	0.07760539747702080437541383162169950	347	0.23308051442044536161191103929013480	700	0.00111956815329373885262165266851753	13	0.00111572562992825769639937405486307	8	0.00148770145190399156846783323970840	17	0.00999741839992655811908406349175493	42	0.00231671851110987897515158806527324	30	0.05510543729058932360675981954045710	279	0.05861275795884535178004171029897407	311	0.00114527218949484269061578345372254	0	
33	0.00107226538012709037527014910295975	12	0.00112087695850550460134609220830271	9	0.00141950828352195340849306592900803	25	0.01034657977602827967633647432421640	38	0.00895823767110326581175616666996575	43	0.07767105977245902792560627858620137	354	0.23639253137395710435697537832311355	700	0.00107226538012709709732361851308724	12	0.00112087695850550807079304416191690	9	0.00141950828352198701876041297964548	25	0.01034657977602815998041663192452688	38	0.00236761527348783046981184341461812	22	0.05564313056288144182515154057000473	286	0.05957230352702254372321277742230450	308	0.00114652283799434370065162269725079	0	
34	0.00116378133367680343564221079333265	12	0.00117705172913567146682212172237314	11	0.00145599100993557060805538849734830	19	0.01056384792559394644739789725917944	41	0.00895799560133824640528743543654855	44	0.08291940894653390681234839121316327	360	0.24535336947396862994352773057471495	700	0.00116378133367680929033394221505660	12	0.00117705172913567320154559769918023	11	0.00145599100993560074887578359437157	19	0.01056384792559381981258415095226155	41	0.00193073359968535369045328220494184	21	0.06068375138539119223457518614850414	297	0.05958678973825951713516602126219368	299	0.00121546225729705849490092095521732	0	
35	0.00120075770697657406745062491637555	12	0.00118092317847109961638507602543768	10	0.00151525952839171463432110797953101	17	0.01096585312560920295876787378119843	38	0.00908289913750471959719146042289140	43	0.08270455155508753264381738290467183	346	0.24617291699572602103884833013580646	700	0.00120075770697657948846148734389772	12	0.00118092317847110113426811750514389	10	0.00151525952839174477514150307655427	17	0.01096585312560908673229498333512311	38	0.00192655483850839035278590394284493	21	0.05996742662554490482795799266568793	286	0.05873606329967875905317953311168822	316	0.00121739798196477235284196360964870	0	
36	0.00120771729106095146097366033188791	8	0.00116755656995087961011470234495846	14	0.00150708731418454150094432542061895	15	0.01110886928837165853189983266702257	34	0.00906253111041281818327508545962701	43	0.08302777239591423164011274593576672	359	0.24855381095601450369692031472368399	700	0.00120771729106095623146321926810742	8	0.00116755656995088004379557133916023	14	0.00150708731418457727961601744226527	15	0.01110886928837155097904432210498271	34	0.00191720866694029758343920111229863	21	0.06037762598781422351823522376434994	301	0.06074122677386139396160658066037286	307	0.00121199625837257736298002708252852	0	
37	0.00102243791696262189064303704810754	10	0.00105850458928636649048871110068148	5	0.00147004513420804236792371888498110	21	0.01063923845899551572091734641389849	41	0.00912552904036321999026171170044108	41	0.08214160585967930638950917909824057	352	0.23906549240726496230458053560141707	700	0.00102243791696262752849433397273060	10	0.00105850458928636800837175258038769	5	0.00147004513420807727923367291822387	21	0.01063923845899541684167921573589410	41	0.00288186746901271124282617464018585	26	0.05954074799135482265466379203644465	290	0.05371282252194763823238687905359257	307	0.00107084384917174434831421692138065	1	
38	0.00104272891896616220867854973874955	6	0.00102978253384522770892683940502366	9	0.00157120484339689104463788638099686	17	0.01063806245504124795009381898580614	25	0.00949162928293176104410644455811052	47	0.07710495159379343599326261937676463	358	0.23432351733979731034374083264992805	700	0.00104272891896616849705115015467527	6	0.00102978253384522987733118437603252	9	0.00157120484339691359604307407948909	17	0.01063806245504117509170782795990817	25	0.00325981188762764721028597492136214	32	0.05338814159571008549631798700829677	294	0.05844685803765407167142953426264285	317	0.00105596513928669986752406639851642	0	
39	0.00095042111382313636779028964696181	12	0.00099676560599939838247518508751455	7	0.00173647251169288595155915100320954	12	0.01001836001565422490378054476423131	35	0.00990585998232076068992224548992453	66	0.07713461139706645486313618675922044	353	0.23475155821553586599215179830935085	700	0.00095042111382314157196071757738309	12	0.00099676560599939946667735757301898	7	0.00173647251169290655140042822779378	12	0.01001836001565417112735278948321138	35	0.00405907918459670526839522253226278	47	0.05192009599553783216752123053083778	275	0.06126365795759178278778733783838106	312	0.00100933953748886433635090220661823	0	
40	0.00109511613151184322711984009401931	9	0.00110771740141091409002915835202430	8	0.00165088890317966700133078816747911	18	0.01045453152433994253867055590490054	34	0.01004650797125866863723775423977713	63	0.07977796573980888705790448511834256	331	0.23886065678389478694754188836668618	700	0.00109511613151184713024766104183527	9	0.00110771740141091452371002734622607	8	0.00165088890317968196332076846744030	18	0.01045453152433986968028456487900257	34	0.00343444516133671693541851155373479	46	0.05477862338858410784503405466239201	250	0.05876893002014661748777513139430084	335	0.00113089710212131732726403843258822	0	
41	0.00107349168413129044882814433492513	12	0.00111546688416535645128890852362247	9	0.00166829137540561297722851996638838	19	0.01066493428933796075441797768235119	35	0.00994725962244356019803515067678745	60	0.08137350128276911453983899491504417	352	0.24429937805239268500123728244943777	700	0.00107349168413129413511553078564020	12	0.00111546688416535688496977751782424	9	0.00166829137540562793921850026634957	19	0.01066493428933791738633107826217383	35	0.00337358502542802005802480280749478	39	0.05641931165405512926813713647788973	273	0.06128200929191643386850785191199975	313	0.00113477184349853850789391351838731	0	
42	0.00109741788137873177121084378171645	11	0.00109099364885047048559507665288493	9	0.00167659937413743823260425802601503	21	0.01094676406030056781126802434300771	30	0.00993623964306906276577890935186588	62	0.07740149705558077575240361056785332	349	0.23716144129473762380833079532749252	700	0.00109741788137873762590257520344039	11	0.00109099364885047243715898712679291	9	0.00167659937413745666404119027959041	21	0.01094676406030057301543845227342899	30	0.00337100505238140286945469625834448	42	0.05240617793684685526978128677910718	266	0.05884315193710055319487040037529368	321	0.00112433374762561650965497772602930	0	
43	0.00120338488700661187455476230923068	9	0.00120373742827882741247835785003417	8	0.00176373526167320502158752937305053	15	0.01011385080640902350834764433784585	36	0.01042616944574570499171262127902082	64	0.07820523340296858805231750011444092	341	0.23894290721609157124305511388229206	700	0.00120338488700662358393822515267857	9	0.00120373742827883413453182726016166	8	0.00176373526167321846569446819330551	15	0.01011385080640901483473026445381038	36	0.00320480249988932359636595315066643	47	0.05200697711630065944721224013846950	262	0.06315672835018265596218611790391151	323	0.00123048180923430983645106007173808	0	
44	0.00106055117408880203964949284767272	10	0.00107718333989824562035853006136676	10	0.00171479487009278900450093274798746	22	0.00971765169282468553590970117284087	37	0.01022551604482718756727877007506322	65	0.07253699873591877567147179206585861	349	0.22390481040821988423239474741421873	700	0.00106055117408880767750078977229578	10	0.00107718333989824540351809556426588	10	0.00171479487009279746127787813492205	22	0.00971765169282471676093226875536857	37	0.00381190246000287849548193719328992	45	0.04688300644313834336651680700924771	262	0.05926324673698873946037224413885269	314	0.00110130972442320173264318494688041	1	
45	0.00108711093932113245057180517250117	8	0.00108660338701199927526064303862086	8	0.00188826542824948760343484188695129	17	0.00986520021512438637090181003941325	25	0.01111248165132122656117985570745077	67	0.07176796506203804437706850194444996	346	0.22595527872974074945489064702996984	700	0.00108711093932113635369962612031713	8	0.00108660338701199754053716706181376	8	0.00188826542824948803711571088115306	17	0.00986520021512444014732956532043318	25	0.00459133867232180969963906136399601	51	0.04375462926882018460661427639024623	262	0.06264508224568431093981502044698573	329	0.00110795776016030852323401845183071	0	
46	0.00108353235687928275109148668065018	8	0.00104372870636448020556508176071020	16	0.00191372869798234874171016794974776	19	0.00905022309836931923565650492946588	35	0.01074064651864134814496232195324410	72	0.07593091632602004537044848575533251	329	0.22861338254541418990584134007804096	700	0.00108353235687928795526191461107146	8	0.00104372870636447933820334377230665	16	0.00191372869798235286167842339466461	19	0.00905022309836936433846688032645034	35	0.00434902343245549376227199189770545	48	0.04844019452918556928322502130868088	238	0.06188367035814999056464458249138261	336	0.00108737035216333391418608300682536	0	
47	0.00088764243775845254411788198822819	11	0.00088733704795814860675357005348474	10	0.00164022920201474520229822928740759	24	0.00997880738735477251788452690561826	29	0.00966279270738773683746547504824775	77	0.07602451876205210123949029821233125	330	0.23911656246817811211080595512612490	700	0.00088764243775845286937853373387952	11	0.00088733704795814220996075238900858	10	0.00164022920201475105698996070913154	24	0.00997880738735480547763057046495305	29	0.00433366630045169988483255707478747	56	0.05168354155876413863479612587070733	229	0.06706213998632512551800743949570460	341	0.00090778832324811173891399018742732	0	
48	0.00082350087452385384561431846961455	9	0.00082055270675994202052294657079301	10	0.00164284691537464294479320425779179	18	0.01008531821407018802538857471517986	26	0.00924629844017819946255798413403681	69	0.07523873208475984064591557398671284	340	0.24138029833564669801582169839093694	700	0.00082350087452385449613562196091721	9	0.00082055270675993627425143239761951	10	0.00164284691537465053420841165632282	18	0.01008531821407019843372943057602242	26	0.00431150203277772762350261714914268	50	0.05156573990334324675277599681066931	253	0.07125147526956501775607932813727530	334	0.00084493764427140134309207608609427	0	
49	0.00070774972238845995295419832871175	8	0.00072663146796580427994038942074440	5	0.00143405607267119909568886537698518	23	0.00960217250136528172044236839610676	26	0.00834420172564661472014435616983974	74	0.06623547990863087875368364620953798	343	0.22210516788936257581710265185392927	700	0.00070774972238846060347550182001441	8	0.00072663146796579875050930974467178	5	0.00143405607267121297347667319144193	23	0.00960217250136533723159359965393378	26	0.00404105815458373571896766307531834	61	0.04509333122667870397126677062260569	246	0.06874246412787038407188333621888887	331	0.00073478719623861117344471027834629	0	
50	0.00089177639843563371018636543041680	6	0.00089566789603462459209287649386511	7	0.00147157835464111841697332216938321	19	0.00928537219297215048186000529994999	27	0.00869910816274057328845170644626705	64	0.07228100437550963319743857482535532	331	0.23893645353609660464400121782091446	700	0.00089177639843563511964918966157256	6	0.00089566789603462610997591797357131	7	0.00147157835464111993485636364908942	19	0.00928537219297214701241305334633580	27	0.00333677527932978732275182132127611	51	0.05040853631272862456214056692260783	248	0.07708759310865656577682614170043962	342	0.00091101508861548240181260638337335	0	
