iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	D->B__mig_stats	D->B__num_migs	
10	0.01142246579689898226817046378300802	102	0.01147320467333955151811863970578997	91	0.01889609548130665589438237361719075	173	0.08562331779359945438390155914021307	528	0.11115836852541156887230755501150270	552	0.67552124552453129968654366166447289	3946	1.84887138310612031411039879458257928	7000	0.01142246579689944543933854959050223	102	0.01147320467334003203652148528135513	91	0.01889609548130647895258782398286712	173	0.08562331779359874661672336060291855	528	0.04243772673296788283670011310277914	359	0.39543514743275759437679539587406907	3221	0.33182646037855029197416456554492470	2526	0.01176692475165732297559539887288338	2	
11	0.01156650836823384410900761309903828	88	0.01141570989224646032189625088903995	102	0.01903140907676934695524906260288844	170	0.08922563914659327466427640729307313	505	0.11174087548455444163231220500165364	560	0.67067914661712368928903060805168934	3962	1.85291360108602587430937091994564980	7000	0.01156650836823416503285066880835075	88	0.01141570989224680553186797027365174	102	0.01903140907676885429378188518967363	170	0.08922563914659395467587899020145414	505	0.04275506563544221455552829525004199	370	0.38900738671225598697134273606934585	3232	0.33014808470421119768190010290709324	2533	0.01175132731046470840885476150106115	3	
12	0.01159668380657162718716524096862486	83	0.01155205275559589850331576599273831	95	0.01918267172046659446715821673024038	162	0.08726793535068379237262803371777409	525	0.11261711383297326460883880372421117	529	0.69723621443452643564597792646964081	3903	1.90189556998009523525183794845361263	7000	0.01159668380657187004845187772161808	83	0.01155205275559615003821978262976700	95	0.01918267172046610180569103931702557	162	0.08726793535068325113890352895396063	525	0.04313375349028349819979766266442311	351	0.41345375822040042468330511837848462	3212	0.34516738596816359807561980233003851	2572	0.01183110906244604597359337816442348	2	
13	0.01141667709576762654299919574896194	105	0.01151752117304736915126550655941173	96	0.01916418629583721902620574439879420	156	0.08808034134816117299848770016978960	502	0.11160339185802396755331500344254891	543	0.70741453220796723933005978324217722	3852	1.93455382918804663638923102553235367	7000	0.01141667709576786246539192859472678	105	0.01151752117304760160421128745156238	96	0.01916418629583666391469343182052398	156	0.08808034134816057625361196414814913	502	0.04274860600512420116814382708980702	342	0.42532941113008182476562524243490770	3153	0.35745313147802965092481031206261832	2646	0.01181384327117176828714217862170699	3	
14	0.01150844692626248888522866309358506	97	0.01155276770339051968516930202213189	96	0.01912846287305581052806680020239583	161	0.09179162623284679856094925298748421	507	0.11171650795450151216758882810609066	581	0.73410603535426244281580920869600959	3827	2.02191596354530922496905986918136477	7000	0.01150844692626271092983358812489314	97	0.01155276770339073652560379912301869	96	0.01912846287305518255816849659822765	161	0.09179162623284382871435838069373858	507	0.04250848076846428652553200322472549	388	0.45191293439510765717059825874457601	3085	0.38240926707195299627528584096580744	2666	0.01183146653634330539017760486331099	0	
15	0.01162393876878221876669528001002618	91	0.01160557583178853380267980810458539	88	0.02022442817272163129160844619036652	182	0.09074306605482060361644869317387929	524	0.11906667433281849233228655293714837	526	0.74393967384660997232970203185686842	3841	2.02745596504733160969635719084180892	7000	0.01162393876878220141946052024195524	91	0.01160557583178852512906242822054992	88	0.02022442817272005269324530729591061	182	0.09074306605482061749423650098833605	524	0.04937040060014719761172230505508196	347	0.44395324878781428079577153766877018	3133	0.37598285967096106707785452272219118	2635	0.01185787060054195249381159271706565	1	
16	0.01143847418456032591360660433110752	105	0.01159305679808209782466477122397919	82	0.02040146202688929849555776740999136	162	0.09419219810744260124035776016171440	511	0.11853688167216605564568965291982749	536	0.76851761152078745809035353886429220	3839	2.12673335817741948616799163573887199	7000	0.01143847418456028948441360881815854	105	0.01159305679808207006908915559506568	82	0.02040146202688779275558061954143341	162	0.09419219810744325349638472744118189	511	0.04942605205255269640307602685425081	349	0.46856860134276140383846609438478481	3141	0.42089765354402103314512828546867240	2650	0.01185161108368870154505803071742776	1	
17	0.01269788987242798268539889505746032	98	0.01278002131961914616953279733024829	89	0.01900893776137368637590974174145231	172	0.09563077994905597178920686474157264	530	0.11371112578069285381499042841824121	526	0.76394464713155008084299879556056112	3833	2.12065787636306568586519460950512439	7000	0.01269788987242792023535375989240492	98	0.01278002131961912535285108560856315	89	0.01900893776137128204917203788681945	172	0.09563077994905640200062890698973206	530	0.03722497505154197944277072451768618	339	0.47905351982144223077497713347838726	3135	0.41080149013870409513415893343335483	2637	0.01307490873680658069466709036987595	2	
18	0.01262226946399465539461193230863501	115	0.01247812421609116768916880602091624	118	0.01963199182518072724579205612371879	132	0.09618461180541268418231481973634800	521	0.11241017173932678352432645851877169	497	0.76319561842360128522955164953600615	3857	2.11856215486713628237680495658423752	7000	0.01262226946399458080150246530592995	115	0.01247812421609114340304014234561691	118	0.01963199182517831944960740031547175	132	0.09618461180541337807170521045918576	521	0.03706898411901094619880225877750490	264	0.47746773769790945562974116000987124	3228	0.41032523815362903496506419287470635	2622	0.01292396018504258017878250086596381	4	
19	0.01264431905146023125963150590678197	105	0.01266920422350037434000569191994146	108	0.01922734632803255877542270013691450	151	0.09294151354040613988161112501984462	536	0.11344492556133661809170121159695555	491	0.75754488179314682927412150093005039	3834	2.10409054757308977556817808363121003	7000	0.01264431905146021564712022211551812	105	0.01266920422350040556502825950246915	108	0.01922734632803049098503933578285796	151	0.09294151354040637580400385786560946	536	0.03742652456441239450235514141240856	278	0.47211116845467110403333776957879309	3192	0.41633416381647131432330866118718404	2630	0.01301979427148546378245619337121752	4	
20	0.01253207133178025831088397978874127	118	0.01265385268298365936678884224875219	101	0.01922360300404095390103265117431874	153	0.09971802862601227002148362998923403	512	0.11321807136758842149415471567408531	476	0.78606995203084872869681021256837994	3824	2.20499458169254136663539611618034542	7000	0.01253207133178024616781964795109161	118	0.01265385268298363855010713052706706	101	0.01922360300404102328997169024660252	153	0.09971802862601046590906861410985584	512	0.03761715610191970760034507748059696	257	0.50108787149203803945596291669062339	3195	0.44245513633108529694126787035202142	2664	0.01301211850122721211397980312085565	1	
21	0.01259168781660019963142271848255405	126	0.01278525749470795468132333638777709	98	0.01936688204808359112241156196887459	152	0.09591978106933031489322871721014963	532	0.11366424266847094393106942789017921	489	0.77502015117071354488587076048133895	3854	2.17054781345494873789903067518025637	7000	0.01259168781660016320222972296960506	126	0.01278525749470792345630076880524939	98	0.01936688204808383745314515067548200	152	0.09591978106933025938207748595232260	532	0.03750589862444424910092877212264284	265	0.48853463580895600815168222652573604	3213	0.44161375553880127808881184137135278	2614	0.01310612233407760195136315672925775	1	
22	0.01279655458629311640117443005237874	100	0.01281553023835884687342545618093936	92	0.01934904090395063100404904332663136	157	0.09631066025623873094740901024124469	540	0.11505539309400938940974867819022620	478	0.77438924596283886803149698607739992	3853	2.17672871711514037684764844016171992	7000	0.01279655458629308691087533844665813	100	0.01281553023835881738312636457521876	92	0.01934904090395078365971492928565567	157	0.09631066025623848114722846958102309	540	0.03818881529108447692166805609303992	286	0.48564991569527260484306907528662123	3218	0.44594814974353758074698816926684231	2607	0.01314553528319676624358525174329770	1	
23	0.01276273829606803383862612122356950	106	0.01286183119406567390563544961423759	102	0.01913811795042149807577480657982960	184	0.09959038633701167153589040026417933	517	0.11498600588586645188104995440880884	457	0.77995479139593049122680668006069027	3824	2.21996303055078980648318065505009145	7000	0.01276273829606798179692184191935667	106	0.01286183119406562533337812226363894	102	0.01913811795042158481194860542018432	184	0.09959038633701126908004397364493343	517	0.03806075676993430495498316190605692	249	0.49233060785071525167211348161799833	3183	0.46576236966457823518439340659824666	2659	0.01316868576105019970901022219322840	2	
24	0.01278377188901710925783561378921149	102	0.01285299715882447235681951269725687	90	0.01923516379815924312590702527359099	164	0.10139451249015821177046348111616680	478	0.11536291370439424874838607593119377	451	0.78756442219905797852419482296681963	3839	2.23963189987722444129758514463901520	7000	0.01278377188901702599110876690247096	102	0.01285299715882442031511523339304404	90	0.01923516379815922577867226550552004	164	0.10139451249015814238152444204388303	478	0.03839278691490966011201635410543531	259	0.49894634979387797457661690714303404	3224	0.46949800555969473103701261607056949	2683	0.01316426874342962148600744143323027	0	
25	0.01271499843310154413689172514523307	116	0.01296653574249616129587803214917585	79	0.01956186785075985853921132218147250	142	0.09832866576098497901625705708283931	504	0.11552157477480230751698542235317291	463	0.79662127706042340502534671031753533	3815	2.27157483006693228233530135184992105	7000	0.01271499843310149036046396986421314	116	0.01296653574249610231527984893773464	79	0.01956186785075983772252961045978736	142	0.09832866576098500677183267271175282	504	0.03840873768716279029744598005891021	268	0.50610056577111883768793632043525577	3210	0.49918925658381135823660201822349336	2681	0.01323409649897392195705414508211106	2	
26	0.01271825715405050169493073042303877	117	0.01293542882648976433124232698901324	88	0.01950163200747016475911088662087423	148	0.10326935189611434473544449019755120	472	0.11491950358020047717744205328926910	500	0.79645635904072475952375498309265822	3828	2.29495332398836593412738693587016314	7000	0.01271825715405050689910115835346005	117	0.01293542882648973657566671136009973	88	0.01950163200747007802293708778051951	148	0.10326935189611469168013968555897009	472	0.03791657463963228613668121624868945	295	0.50727830718256672337673762740450911	3180	0.50062405351566419131614793514017947	2700	0.01321854304097070526013979474555526	2	
27	0.01267773417883649722526229197683278	111	0.01303719421038414434665941854518678	73	0.01942173333754398587003286991148343	149	0.10554371966988976283552403856447199	479	0.11546230195205078872255910482635954	463	0.81248140825784986862601044776965864	3833	2.35760848243863829765132322791032493	7000	0.01267773417883655447113699921146690	111	0.01303719421038414608138289452199388	73	0.01942173333754380892823832027715980	149	0.10554371966989187225927082636189880	479	0.03828366215840312003493295378575567	279	0.52274896088226008306065750730340369	3221	0.52556552049886806621259438543347642	2688	0.01326942573291785970601708299909660	2	
28	0.01282458475709319888069526172102996	96	0.01288819323903472695291849703380649	79	0.01949602224379855600067124044016964	151	0.10549807638858718639163214447762584	490	0.11606922795922838820281697280734079	439	0.82107786707850394236629654187709093	3850	2.34795764888332092468203882162924856	7000	0.01282458475709329082103948849180597	96	0.01288819323903475123904716070910581	79	0.01949602224379830620049069977994805	151	0.10549807638858910152634962287265807	490	0.03885240993592187219718425694736652	264	0.53007384779770749805294371981290169	3260	0.50154397744035461581546542220166884	2660	0.01319492524724312845774143454491423	1	
29	0.01209803021311161956574675713227407	98	0.01210926617770313566679885042276510	83	0.01836530235476323269505627422404359	150	0.10884532346788851342456183601825614	454	0.10896416620962522114890447255675099	441	0.81842072860304160286659680423326790	3793	2.41226126362734527575071297178510576	7000	0.01209803021311238978297009083462399	98	0.01210926617770385210759442884409509	83	0.01836530235476282676976289565118350	150	0.10884532346789016488131096593861002	454	0.03630938580861149678202792756565032	260	0.54477020761976036045126647877623327	3202	0.55694496187680142540443739562761039	2753	0.01240830300052944007438426865519432	3	
30	0.01197468299136754746325728149258794	98	0.01203276882881715130479971520571780	96	0.01850163602284421449084561572817620	132	0.10673659189199818930759988688805606	486	0.10790306811224147087724389848517603	468	0.83663219041668468456407481426140293	3796	2.44592478538636903806491318391636014	7000	0.01197468299136734970478102013657917	98	0.01203276882881694487270607396567357	96	0.01850163602284364897099244728906342	132	0.10673659189199999342001490276743425	486	0.03580682495116707664273292266443605	274	0.56401572310666625575947819015709683	3196	0.56452077202406880651608389598550275	2718	0.01235359697006124975182661529515826	1	
31	0.01315994518208077335152950126939686	109	0.01333169822903164901395367536451886	80	0.01927986098666350373020961228576198	143	0.11130550303493773334206906611143495	461	0.11512339108268279663782607258326607	451	0.85369761733848525953050057069049217	3825	2.49803803574048188806955295149236917	7000	0.01315994518208121397129239937839884	109	0.01333169822903210871567480921839888	80	0.01927986098666446476701530343689228	143	0.11130550303493699781931525194522692	461	0.03557572992466493527752291470278578	262	0.56533776809228197812728922144742683	3231	0.57332293443920923081691398692782968	2714	0.01360640014760813518157611667902529	0	
32	0.01316814796384400965134631178443669	102	0.01327086365259155451012951232314663	95	0.02062094678029388269968613656146772	143	0.11230438717405889781364436430521891	433	0.12137182548670460979778340515622403	465	0.86191918760646568653527310743811540	3791	2.51695988749394583550156312412582338	7000	0.01316814796384445027110920989343867	102	0.01327086365259200553823326629299117	95	0.02062094678029529823404253363605676	143	0.11230438717405800963522466417998658	433	0.04201775356799022920206709841295378	268	0.55622694288801588502479944509104826	3183	0.57485801928952307005005195605917834	2776	0.01357598285938805757200320556421502	1	
33	0.01338189601310149634549873098876560	87	0.01318332061278317500485623980921446	102	0.02071864212969234259054118751919304	142	0.11295377148442099779490632727174670	439	0.12194065243833916711846399039131938	468	0.86599101664742650363848497363505885	3779	2.53751743352230141326231205312069505	7000	0.01338189601310177390125488727790071	87	0.01318332061278348725508191563449145	102	0.02071864212969401833341898111484625	142	0.11295377148442080350587701786935213	439	0.04217938172542963493061307644893532	279	0.55898601119226620781432757212314755	3169	0.58417690052736293004898016079096124	2782	0.01355896136892413214591890380233963	1	
34	0.01319149030880212292160535980656277	110	0.01335260339480522605304368966017137	97	0.02066175282654274594773546880333015	155	0.11333600024763917923920075736532453	436	0.12184034628093919072622242083525634	470	0.87123673861002182139401384119992144	3770	2.54793489292096664300402153457980603	7000	0.01319149030880255660247435400833638	110	0.01335260339480568055059439558363010	97	0.02066175282654419617656138541406108	155	0.11333600024763824942741763379672193	436	0.04216275860673356079555418318705051	263	0.56474621276923098189826077941688709	3145	0.58683695100796295918144096503965557	2794	0.01366458076204520033503087006465648	3	
35	0.01285845472005133285908762275084882	109	0.01285611989294077606160726645612158	113	0.02064488416632732220579171666940965	167	0.11274688940129100334086587054116535	430	0.12083269469132171258785035661276197	498	0.86374970194703004633396403733058833	3793	2.56196282412425135888156546570826322	7000	0.01285845472005127040904248758579342	109	0.01285611989294072401990298715190875	113	0.02064488416632734649192038034470897	167	0.11274688940129401482082016627828125	430	0.04364744968784213530188509366780636	276	0.55881873188242070504827552213100716	3128	0.61531615171251896612147902487777174	2777	0.01324486170217472821852844333534449	1	
36	0.01269659642289519205227144027503527	105	0.01279828038924908477358410863189420	91	0.02084678392677709324321000394775183	149	0.11335872177675487826320477324770764	451	0.12237394511071533753643336694949539	479	0.87922169278967121641699122847057879	3753	2.60804462053533159249241180077660829	7000	0.01269659642289421366823098935583403	105	0.01279828038924808383813847001420072	91	0.02084678392677729794058016921098897	149	0.11335872177675550276365612489826162	451	0.04585163451155315622598251934505242	283	0.57077790144995410592798634752398357	3125	0.62916091012466635046251894891611300	2796	0.01309280525424656206612272768552430	2	
37	0.01282712361484873893335834083018199	87	0.01289016143356916735407402541113697	86	0.02125883786441528852662052884170407	164	0.11478710890439410008401210916417767	437	0.12612975409362242595889824769983534	464	0.88212341727671550462019922633771785	3776	2.60905923032953346307749598054215312	7000	0.01282712361484779177434045749350844	87	0.01289016143356820111309790632958538	86	0.02125883786441570832970171522902092	164	0.11478710890439473846225126862918842	437	0.04896693077830633483715772058531002	291	0.56536658363789593639836539296084084	3148	0.62356978039401389501961148198461160	2787	0.01313874577640656605981295257379315	2	
38	0.01264565900562191272382683848718443	106	0.01283885445406470447726743344674105	84	0.02093611980165804159481623969440989	166	0.11431387354936996259002768283608020	435	0.12433178767920928520229750802172930	509	0.87649917173050606589157496273401193	3758	2.62853766864399274183483612432610244	7000	0.01264565900562142353180661302758381	106	0.01283885445406420834635330407991205	84	0.02093611980165888813987251637627196	166	0.11431387354937073974614492044565850	435	0.04786713726959873627109232074872125	319	0.56420295125164388050365005256026052	3083	0.65090785816832730237280202345573343	2807	0.01310244911000078837925997277125134	2	
39	0.01262086602986510659729635364101341	116	0.01286165907769386100578667964100532	77	0.02113825343826593664009472206544160	164	0.11871934505230145873166947012578021	400	0.12490901660296271913352939009200782	486	0.87292422762987242901289164365152828	3768	2.66376117707655879485173500142991543	7000	0.01262086602986447168850414612961686	116	0.01286165907769322089282404419918748	77	0.02113825343826630787091858110215981	164	0.11871934505230270773257217342688818	400	0.04843137728596341035069983149696782	293	0.55862108598603743558896894683130085	3118	0.67529705017753294260529628445510752	2832	0.01313382020257019937303777368242663	4	
40	0.01370426504567318938543341033664547	113	0.01374090914491448052470179419515262	100	0.02124443266086231685285667936113896	150	0.11497891055875957000420584108724142	427	0.12488201323473026305155286763692857	501	0.89652110412034780040357873076573014	3776	2.71582998010199538896358717465773225	7000	0.01370426504567310958815351540351912	113	0.01374090914491439378852799535479789	100	0.02124443266086234807787924694366666	150	0.11497891055875729404700535951633356	427	0.04249810376227641101065657380786433	288	0.58187463949100548532555876590777189	3125	0.70418077084335162219019821350229904	2797	0.01413095487391242098540455884858602	2	
41	0.01352570575343647191202123281073000	131	0.01377224953823358299942469784582499	101	0.02124146241881473204382579922366858	160	0.11816062619935657762582081886648666	400	0.12438002273207664216680967683714698	487	0.89847223517436947126668655982939526	3747	2.77668104820857353232099740125704557	7000	0.01352570575343636956333615017911143	131	0.01377224953823347024239875935336386	101	0.02124146241881479449387093438872398	160	0.11816062619935417676853006696546800	400	0.04243858029658644642756470943822933	255	0.58464036593009116593577800813363865	3100	0.74656568594462080490359312534565106	2853	0.01414662507057194706927560901021934	2	
42	0.01368821225683356478108887444022912	113	0.01373325939156858598033661422732621	97	0.02132615254087723635767481766833953	152	0.11899901566487028348184651349583874	414	0.12527691147018887862785163633816410	453	0.92429203577401963798365613911300898	3725	2.77974115900855345273612329037860036	7000	0.01368821225683343641155165215650413	113	0.01373325939156846108024634389721541	97	0.02132615254087730227716690478700912	152	0.11899901566486785486898014596590656	414	0.04294180951339520574405739239409741	243	0.60850558686478528613861271878704429	3120	0.70725311648818856014031553058885038	2861	0.01412712999723943728402897335172383	3	
43	0.01365212084772242720487334111112432	121	0.01379809463442455315373980084814320	106	0.02117426274979281389243546129819151	164	0.11835949976979370790175494221330155	406	0.12461844129422915139482341828625067	508	0.91243633878043484131126206193584949	3706	2.76103761746167730706247311900369823	7000	0.01365212084772228148810135905932839	121	0.01379809463442439355918001098189052	106	0.02117426274979291797584401990661718	164	0.11835949976979148745570569190022070	406	0.04220801328844325794875658175442368	281	0.59852582604751403128062747782678343	3034	0.70924518374499445627634486299939454	2888	0.01415954761866738097209061919556916	3	
44	0.01354686709560870040702784677932868	127	0.01374494206897805374800736188944938	105	0.02129889106375064053433554533967254	157	0.12247033133435830665192156629927922	419	0.12456078421600846883876556603354402	482	0.95468682715802666294280243164394051	3686	2.92729235051765579456173327344004065	7000	0.01354686709560855642497934070433985	127	0.01374494206897788374510671616235413	105	0.02129889106375077237331971957701171	157	0.12247033133435718255110913332828204	419	0.04256304842067097637947625798915396	250	0.64031136230187768454413799190660939	3047	0.78645572496079485524944630014942959	2895	0.01413297133594410177892530811050165	2	
45	0.01373525526977380228910163850741810	118	0.01391163106561519972881324491709165	93	0.02127324313501661318115409926576831	158	0.12315162425525394418457381107145920	420	0.12619073496025873248882476218568627	465	0.96516513189097896674439880371210165	3671	2.95708664799129383737863463466055691	7000	0.01373525526977369820569307989899244	118	0.01391163106561509217595773435505180	93	0.02127324313501736605114267320004728	158	0.12315162425525533196335459251713473	420	0.04319905214482427230349159685829363	254	0.64827264296501696527741387399146333	3048	0.79910379427859334899864052204065956	2909	0.01424397883597825452406393509363625	2	
46	0.01372550167336416063190718261921575	112	0.01393184975564906724621039302292047	91	0.02138909659553383038610441246873961	158	0.12352072743576116009567300579874427	417	0.12640664062789083721405347660038387	432	0.97885903450830835659246531577082351	3645	2.97978163914485083552108335425145924	7000	0.01372550167336405828322209998759718	112	0.01393184975564894408084359866961677	91	0.02138909659553449305047223560904968	158	0.12352072743576268665233186538898735	417	0.04340593651187076712494317121127096	229	0.66096084558677514753100012967479415	3055	0.79493643854522977321153121010866016	2938	0.01425408818099515792510167955242650	0	
47	0.01375555663297537388467528529645278	116	0.01396384438807643860180895956091263	84	0.02142905301150174052216001996384875	150	0.12636738651299450619802655637613498	396	0.12661551959407726930528781394968973	447	0.97959818021447608860086120330379345	3640	3.00167373593514597018838685471564531	7000	0.01375555663297523684152068312869233	116	0.01396384438807632237533606911483730	84	0.02142905301150231645035404426380410	150	0.12636738651299631031044157225551317	396	0.04342392136380217315672069844367797	247	0.66118751717717372251570395746966824	3043	0.80556315268378897442858033173251897	2964	0.01427008549720881064315491926208779	2	
48	0.01379466811115916471952580479864992	106	0.01383902525739713965102772874615766	99	0.02257998519852032898169724717263307	154	0.12778475458136184794710743517498486	399	0.13181557732339163613310972777981078	467	0.99578522325616125598912731220480055	3604	3.08055954616862415207378944614902139	7000	0.01379466811115880563176627759958137	106	0.01383902525739681178829076912961682	99	0.02257998519851870874997068483480689	154	0.12778475458136381859297614482784411	399	0.04883951914616023459725369093575864	262	0.66281939773159814777159226650837809	2983	0.84890135561993762536303620436228812	2997	0.01423687207590597705864077227033704	3	
49	0.01402633530956274784950998935073585	96	0.01397732482166116375899012069794480	92	0.02231582580987870670363726333107479	155	0.12958921307768495045920076336187776	380	0.13325637028192380273416972613631515	444	1.02512584377846871497297343012178317	3573	3.15062455796561646792497413116507232	7000	0.01402633530956202100037355506856329	96	0.01397732482166047160432320595191413	92	0.02231582580987775607517242804078705	155	0.12958921307768445085883968204143457	380	0.04922682210267155522576132398171467	256	0.69123118606330069546572758554248139	2974	0.86277268507131432695445028002723120	3047	0.01433235339226302147708214107524327	2	
