iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	
10	0.01213551120551540317415994962857440	95	0.01229747119139666146347966702023768	88	0.02366562824152063093663400650257245	200	0.08426267227719448638101340520734084	510	0.13819216258927741192152893745515030	662	0.77099164261614738791195122757926583	3675	2.02492101639092725307023101777303964	7000	0.01213551120551455836382714892351942	95	0.01229747119139581318369991436156852	88	0.02366562824152034991143089825982315	200	0.08426267227719191899026895953284111	510	0.06487675859439787084959050389443291	479	0.42164384819681766103371955978218466	2813	0.36952124189113660923666770941053983	2815	
11	0.01267758786005111423800251202465006	97	0.01281792699945795768745604448213271	89	0.02409804148862393358143663135706447	212	0.08683423212565549720309832082421053	515	0.14136170284724586254654354888771195	677	0.77606954614940992787097684413311072	3724	2.05365438688135304445836482045706362	7000	0.01267758786005134322150134096318652	97	0.01281792699945821442653048904958268	89	0.02409804148862253192486804209693219	212	0.08683423212565562210318859115432133	515	0.06483535280607972961508522757867468	491	0.41925782648510528938246011421142612	2835	0.37649575343800811833006036977167241	2761	
12	0.01263180235282040063393704798500039	106	0.01269441556248852853716613253709511	108	0.02476457470544102604237401976661204	184	0.08681770494678904548369047233791207	527	0.14061138858736471624055752727144863	684	0.78446222350212646556855133894714527	3660	2.07669442207700249980462103849276900	7000	0.01263180235282053767709165015276085	106	0.01269441556248869160117287435696198	108	0.02476457470544035296966534076545940	184	0.08681770494678854588332939101746888	527	0.06454796840354085074586976134014549	470	0.42588811416197663861638034177303780	2792	0.38472944821461069198065274576947559	2813	
13	0.01278672267362120952560733400105164	104	0.01269992815920828639619788447134852	101	0.02462365849499631442753866394923534	194	0.08847673327338893833893251894551213	495	0.14133156295899299004226179476972902	686	0.79297302578006700901624981270288117	3641	2.10317139203117342560744873480871320	7000	0.01278672267362107248245273183329118	104	0.01269992815920815629193718621081644	101	0.02462365849499527359345307786497870	194	0.08847673327338950732823263933823910	495	0.06482774334346042000021270723664202	481	0.43377866094057881962697820199537091	2761	0.39056578545439601946043239877326414	2864	
14	0.01266539699608489923099430285446942	111	0.01284653338635162629632890940456491	83	0.02532367141163605062104124954203144	219	0.08757817450233458533848107663288829	511	0.14780153675458679307652687384688761	722	0.79098572426158542114649208087939769	3681	2.09129482592964333065310711390338838	7000	0.01266539699608473963643451298821674	111	0.01284653338635148404900387930638317	83	0.02532367141163353527200108317174454	219	0.08757817450233489064981284855093691	511	0.07120859019633948849836713179684011	528	0.41744515792962338940341737725248095	2740	0.38674299166062020560730161378160119	2808	
15	0.01267961198663502576933215237886543	113	0.01277883110122323903623531293760607	92	0.02578119579366981717338802582162316	199	0.08911103048761903622221325349528342	521	0.14696139977262612230646254829480313	741	0.81213959471266350398366284935036674	3634	2.15775995626133498817011968640144914	7000	0.01267961198663502229988520042525124	113	0.01277883110122322342372402914634222	92	0.02578119579366980329560021800716640	199	0.08911103048761967460045241296029417	521	0.07055105271088213392260968248592690	536	0.43760409556698276478670095457346179	2694	0.40751223525362423316664717276580632	2845	
16	0.01270409356665421624077438877975510	110	0.01282609416827991920262430625143679	80	0.02529704071319622757374467880708835	217	0.09146238467841599772967242643062491	499	0.14767667374614751318873118179908488	702	0.81718635070719936042138442644500174	3661	2.16690608268185380680392881913576275	7000	0.01270409356665415205600577763789261	110	0.01282609416827982899700355545746788	80	0.02529704071319690064645335780824098	217	0.09146238467841659447454816245226539	499	0.07107092597344259743419314645507257	512	0.44397672919293296178722130207461305	2742	0.40094174827840184383020982750167605	2840	
17	0.01261270988052417066360710862227279	114	0.01273801635110045731014150049986711	99	0.02551665368919805998437766447750619	217	0.09227798300379863594145035676774569	482	0.14720762027525338688782596818782622	730	0.82084029307510897321975562590523623	3623	2.19508985042840887302872943109832704	7000	0.01261270988052446556659802467947884	114	0.01273801635110075047840894058026606	99	0.02551665368919869489316987198890274	217	0.09227798300379938534199197874841047	482	0.07109677603326861050625495863641845	517	0.44726857030118477576152713481860701	2676	0.41872128228781263503677223525301088	2895	
18	0.01278110110138133519164238549592483	107	0.01279051726000571612140710442417912	95	0.02514735407704570685494260828818369	216	0.09131445243884579732185358125207131	494	0.14514697708831592048994707511155866	676	0.82203275843053369431601140604470856	3643	2.22865579423105142353733754134736955	7000	0.01278110110138166652382629706607986	107	0.01279051726000604745359101599433416	95	0.02514735407704681360852028149110993	216	0.09131445243884578344406577343761455	494	0.06838609494302534674847748874526587	474	0.45385942917808724805794895473809447	2751	0.45611065706985670642481522918387782	2863	
19	0.01274270851284775574185914592817426	115	0.01295740826478397264565067814601207	82	0.02345863975373202459095978156256024	224	0.09165757250107274545225521933389246	499	0.13994703893183704779268339279951761	632	0.82045347102783505732759294915013015	3591	2.23686184900581253032214590348303318	7000	0.01274270851284806452263786979983706	115	0.01295740826478430744728154166978129	82	0.02345863975373321461126430165222700	224	0.09165757250107292586349672092183027	499	0.06281111420494275843218190402694745	435	0.46929158996715780727271294381353073	2735	0.46152419693781782106256628139817622	2910	
20	0.01277622322225933915174067578846007	108	0.01292257991554089310848318916669086	85	0.02376272520458130518838935074654728	210	0.09220874969789047415069660473818658	504	0.13996494474442694455618152460374404	622	0.82455349534269206657199902110733092	3591	2.26229707324831830206335325783584267	7000	0.01277622322225901302372719214872632	108	0.01292257991554054442906451782846489	85	0.02376272520458143702737352498388645	210	0.09220874969789223662974819717419450	504	0.06284318261221817636386077765564551	429	0.47198739606502676524613093533844221	2759	0.47750335144486272254127356973185670	2905	
21	0.01283984806892335579775465959073699	107	0.01300781112150694619755686431972208	83	0.02345999942958859954544870163317682	235	0.09396099772474653111231646107626148	468	0.14207392979456670567550702344306046	595	0.83222098533281452237275743755162694	3591	2.29127425615728919083835535275284201	7000	0.01283984806892319446847139374767721	107	0.01300781112150677272520926663901264	83	0.02345999942958909567636283100000583	235	0.09396099772474730826843369868583977	468	0.06448431765189067965682312433273182	405	0.47746168190346433002346770990698133	2761	0.48902289253137382063485461003438104	2941	
22	0.01274214200845107287929369732637497	116	0.01314502173886701943961163863150432	66	0.02385566713255611592803262510642526	211	0.09481590387902591454682976745971246	479	0.14179919087325176807468096740194596	602	0.83410630017324993712435343695688061	3618	2.31885338353346615036798539222218096	7000	0.01274214200845098440839642250921315	116	0.01314502173886691882565003197669284	66	0.02385566713255604306964663408052729	211	0.09481590387902794070384970837039873	479	0.06411311952041552630898735287701129	420	0.47802200416554097017751701059751213	2805	0.50963109357292479817402863773168065	2903	
23	0.01280771001306855484680458090451793	113	0.01313707367515130723656380240527142	74	0.02399212509052804989662099899305758	209	0.09425931454360583772178472372615943	492	0.14265419344406096713306908441154519	568	0.85091610460351552180924272761330940	3568	2.34129516072089938205635917256586254	7000	0.01280771001306844208977864241205680	113	0.01313707367515118754064396000558190	74	0.02399212509052801173270452750330151	209	0.09425931454360769734535097086336464	492	0.06476979436347343743740623267513001	381	0.49258797475852994507405924196064007	2791	0.50821542522477902714683750673430040	2940	
24	0.01267516893667803429268658987894014	142	0.01312320091665690642568353752039911	71	0.02387340252274569585289043516240781	213	0.09928326087469782623706748836411862	466	0.14166565932379590608825026265549241	569	0.87307045807280925231452783918939531	3556	2.42896550653703080513423628872260451	7000	0.01267516893667799265932316643556987	142	0.01312320091665686652704359005383594	71	0.02387340252274622667827408406537870	213	0.09928326087469920013806046199533739	466	0.06424421844208021148414644585500355	356	0.51710530843871260753275009847129695	2774	0.53554162930345006188304068928118795	2978	
25	0.01290028655884122542329972560537499	110	0.01326952317095491697129805430677152	66	0.02405949104127268547981266522128863	211	0.10106472264846221020828664904911420	479	0.14388366283194742312190328448195942	573	0.87008898263668754680111305788159370	3579	2.44093748407045385562241790466941893	7000	0.01290028655884109011486859941442162	110	0.01326952317095478513231388006943234	66	0.02405949104127299079114443713933724	211	0.10106472264846264041970869129727362	479	0.06531350429989808692443631343849120	397	0.50951610239019307080354792560683563	2795	0.54144563943813794892889745824504644	2942	
26	0.01285038875869994740019919277074223	104	0.01304817121863383923285883980724975	74	0.02334904734459858008377430849122902	197	0.09854750638388470873607616340450477	505	0.13727437674007875179071902493888047	591	0.88051402929299993349587794000399299	3594	2.44488577122866690416458368417806923	7000	0.01285038875869888921887884691841464	104	0.01304817121863273941817507051155189	74	0.02334904734459735189955331691180618	197	0.09854750638388394545774673360938323	505	0.05953111080170805230471486879650911	413	0.53461169292923726992228239396354184	2806	0.54031909136109435021211311322986148	2901	
27	0.01293610371629022592898650145798456	111	0.01316224525010209825404139394322556	67	0.02317353471890125013454841962357023	189	0.09876850015161472984281942899542628	476	0.13816211017811427796964096614829032	577	0.87928521047934626864162055426277220	3572	2.45709849509132105538355972385033965	7000	0.01293610371628922499354086284029108	111	0.01316224525010103139910366820686249	67	0.02317353471889996296972924483270617	189	0.09876850015161425799803396330389660	476	0.05982860887575071340283017207184457	399	0.53264801115197613068374948852579109	2806	0.55547707740926821617932773733627982	2952	
28	0.01289641956813555867533693799487082	105	0.01307718942328708021383132376058711	77	0.02350719769950972495853314114810928	173	0.10122087946327106011690233344779699	460	0.13789809233901459406546052832709393	561	0.89922491479784660839413845678791404	3528	2.50861327118588750550998156541027129	7000	0.01289641956813486305122307129522596	105	0.01307718942328629785354365822058753	77	0.02350719769950839962979749486748915	173	0.10122087946327069929441933027192135	460	0.05995247341042510974551404956400802	379	0.55154125032435885600534675177186728	2794	0.56399950003477816729002825013594702	3012	
29	0.01291829332744855694803387535785077	110	0.01325241445236994761169846412940387	64	0.02362735386169591625393771039398416	173	0.10033468934503482483666658708898467	468	0.13857220969762987228257600236247526	579	0.91097072027546444061840702488552779	3469	2.54311301101578246530721116869244725	7000	0.01291829332744755427786476076335020	110	0.01325241445236884085812079092647764	64	0.02362735386169387968857691362245532	173	0.10033468934503425584736646669625770	468	0.06001230948983013457898039177962346	405	0.56165052157011974287570410524494946	2717	0.58245078284904094889640191468060948	3063	
30	0.01282771775860905988375648689725494	113	0.01309589005590156528258116708229863	82	0.02360572717580428775407952457499050	182	0.10414916225438260177771354619835620	475	0.13720525016730944489751209403038956	581	0.93678006516111433921167872540536337	3460	2.64330087840426886103273318440187722	7000	0.01282771775860911712963119413188906	113	0.01309589005590158262981592685036958	82	0.02360572717580432938744294801836077	182	0.10414916225438247687762327586824540	475	0.05937867426709005774787542009107710	386	0.58966319143299839034000342508079484	2697	0.61951693597901869026145504903979599	3065	
31	0.01295472453511533478254236229076923	102	0.01311017510213387075868052278337927	87	0.02213879706397398408612708919918077	193	0.10467129229865523853959530242718756	466	0.13193747166110800228544519541173941	542	0.92539012475289261772104509873315692	3484	2.61414166824468408023562915332149714	7000	0.01295472453511554815352990743804185	102	0.01311017510213404770047507241770290	87	0.02213879706397289814923112771793967	193	0.10467129229865500261720256958142272	466	0.05365573330627067261122675745355082	353	0.59457818304122289632118736335542053	2749	0.60688107361663556904574079453595914	3050	
32	0.01363468938937715049797283484167565	107	0.01386297313384350117504428823167473	78	0.02250863646303453285968387831417203	177	0.10486383199487289696882896805618657	484	0.13313435213938917822673602131544612	541	0.93004438903795882964686825289390981	3526	2.62558564701454777434719289885833859	7000	0.01363468938937713488546155105041180	107	0.01386297313384345433751043685788318	78	0.02250863646303399856485327745758696	177	0.10486383199487235573510446329237311	484	0.05059525064557526125019748519662244	356	0.59527413636746118186238163616508245	2808	0.61029311177268230625969636093941517	2990	
33	0.01369656743693772014969223249636343	108	0.01385025968490288632295470705457774	75	0.02252809195694705293733228756991593	176	0.10377994322271955063285986398113891	490	0.13373308961846183673394250490673585	491	0.96352733795015566009567464789142832	3457	2.70205513383642514924076749593950808	7000	0.01369656743693769759828704479787120	108	0.01385025968490282907707999981994362	75	0.02252809195694642843688093591936195	176	0.10377994322271913429922562954743626	490	0.05105989447716045848135735241157818	308	0.62753684493533701260759016804513521	2790	0.64169515724517911525737190459039994	3053	
34	0.01364113953139487953047925827831932	111	0.01393136323352084718352195125135040	79	0.02262225592016163869257816543267836	169	0.10684933375690471024643812825161149	455	0.13366204351734881083935135848150821	510	0.97026629943068887218515783388284035	3405	2.76818579438640366419122074148617685	7000	0.01364113953139491249022530183765411	111	0.01393136323352089055160885067152776	79	0.02262225592016053193900049222975213	169	0.10684933375690408574598677660105750	455	0.05090342468821167781767300652973063	320	0.63399295345456840866660286337719299	2726	0.68327899764168842366984790714923292	3140	
35	0.01363215214929505356145078565077711	115	0.01401709986570491214830092019383301	70	0.02287532263328093812271291085380653	172	0.11151635799373621482644125535443891	478	0.13450273357518527372889138860045932	502	1.00882881577384586613277406286215410	3404	2.92461332462058365422308270353823900	7000	0.01363215214929500845864041025379265	115	0.01401709986570485663714968893600599	70	0.02287532263328095200050071866826329	172	0.11151635799373864343930762288437109	478	0.05149510163500121973090273286288721	317	0.67000883359088658774993518818519078	2730	0.75089447361655248247558347429730929	3118	
36	0.01372881740742815624700678966974010	106	0.01390717583733819436020429094469364	80	0.02270871939687353971426553300716478	165	0.10702398023884664157723278776757070	474	0.13473110019862860609052290783438366	479	1.00195511394991609854798753076465800	3375	2.87131165692953826962252605881076306	7000	0.01372881740742815104283636173931882	106	0.01390717583733819262548081496788654	80	0.02270871939687409829522479753904918	165	0.10702398023884830691176972550238133	474	0.05179078193679843150620811798034993	293	0.66361632083151678163090991802164353	2731	0.73073648982479688651636706708814017	3151	
37	0.01365907844874177795579939242998080	115	0.01412749914135375504942171431821407	60	0.02356577680625794937729899913847476	155	0.11473948884705024997554545507227886	463	0.13861034730798177383448432919976767	487	1.05457968059579254571644923998974264	3370	3.04873650074614266358707936888094991	7000	0.01365907844874150213476671211765279	115	0.01412749914135348096311250998269315	60	0.02356577680625802917457889407160110	155	0.11473948884705362227798275398527039	463	0.05520612026167441566126825591709348	312	0.70555410781514005247316845270688646	2728	0.78477419546483162537953148785163648	3167	
38	0.01366151164606028110826141386269228	112	0.01410011206720950330262276395387744	55	0.02347963338230197108402741434929339	145	0.11125030426519542936514284292570665	467	0.13880151828764622501388714681525016	454	1.03193340987469728275982561171986163	3384	2.96543635465661337136111797008197755	7000	0.01366151164605999834833482964313589	112	0.01410011206720922574686660766474233	55	0.02347963338230200230904998193182109	145	0.11125030426520399196022026444552466	467	0.05544958362123310335878301202683360	287	0.68306019491556735356851959295454435	2785	0.75859614391231700025741702120285481	3149	
39	0.01371524361765134175650260317524953	109	0.01399201315001231266110792716972355	71	0.02295546390681042075998519180757285	182	0.11228685375174403404674450257516582	460	0.13771998464114282301196112712204922	504	1.01751806589145910031390940275741741	3366	2.94385013859518540613180448417551816	7000	0.01371524361765140941071816627072621	109	0.01399201315001243409175124554622016	71	0.02295546390681005646805523667808302	182	0.11228685375174980720647255338917603	460	0.05456525892038351088775272046405007	324	0.67283017448390625148135768540669233	2680	0.75278339905404023646440236916532740	3174	
40	0.01365315049837927466325204761687928	114	0.01403651189907909567489152635744176	71	0.02305101537700030359112624012141168	189	0.11298273385253443379383497813250870	441	0.13736104620721459323995361501147272	524	1.00471880505218758017349500732962042	3391	2.95727337142140545012125585344620049	7000	0.01365315049837925731601728784880834	114	0.01403651189907907312348633865894953	71	0.02305101537700019950771768151298602	189	0.11298273385253462808286428753490327	441	0.05421815533074611503927542344172252	339	0.66013556956348651283406070433557034	2678	0.78439165734611004943133139022393152	3168	
41	0.01386432806186752887678270695914762	108	0.01414916713173715138995856221981740	60	0.02172735311653922057884003038452647	185	0.11301569465632517463848927263825317	451	0.13245042340631357768998555002326611	490	1.01627282182976652613604073849273846	3366	2.99094490840834126288427796680480242	7000	0.01386432806186748030452537960854897	108	0.01414916713173712710382989854451807	60	0.02172735311653876261184237250745355	185	0.11301569465632932409704380916082300	451	0.04836066667588418549472706331471272	322	0.68645628517209567043266815744573250	2691	0.79900935680256834903190110708237626	3183	
42	0.01384582767418584929586256038192005	100	0.01430938341068647458309559539202382	50	0.02208271204033419171652852242004883	180	0.11638561989121229411914271167916013	432	0.13385648697049029598460379020252731	445	1.02829895285458094988939592440146953	3334	3.00779143587439801166283359634689987	7000	0.01384582767418528204128591596600018	100	0.01430938341068589518545461913845429	50	0.02208271204033328966032101448035974	180	0.11638561989121515294343112145725172	432	0.04937863042982523070767442163742089	295	0.69450731974927937262265231765923090	2709	0.77803586844976135861173816010705195	3234	
43	0.01367203378824968264260153461009395	129	0.01408415470722586271268284008328919	67	0.02215402435501666669748210836132785	176	0.11573912048945193820070898027552175	457	0.13196357684054763059755543963547098	455	1.04028150981803890751109520351747051	3357	3.04839975493209891510559828020632267	7000	0.01367203378824912406164227007820955	129	0.01408415470722527290670100796887709	67	0.02215402435501579586629716800416645	176	0.11573912048945415864675823058860260	457	0.04865873077960323339619108651277202	259	0.70930734223141822525349198258481920	2726	0.80159693212964711062085143566946499	3186	
44	0.01387307914255215754439909403572528	97	0.01410264832694846717786596457244741	58	0.02202482122855621213264321056612971	176	0.11808479767873288068802395400780370	438	0.13383590865485731069561836648063036	411	1.05817520773001727540929550741566345	3345	3.04669452587080202832225950260180980	7000	0.01387307914255157641203464180534866	97	0.01410264832694786696354327659719274	58	0.02202482122855534824035217411619669	176	0.11808479767873496235619512617631699	438	0.04985563006161174148811454642782337	256	0.72471057886666767622330098674865440	2758	0.76385571678484820434817947898409329	3217	
45	0.01390980449950932930358593608843876	116	0.01420977447470143061047931354323737	64	0.02205868253343020238266269927862595	185	0.12346116673217925885364110172304208	427	0.13341844561746266095703106202563504	431	1.06698287740059472028519849118310958	3387	3.14701936779517543740780638472642750	7000	0.01390980449950961726768294823841643	116	0.01420977447470175326904584522935693	64	0.02205868253343050769399447119667457	185	0.12346116673218039683224134250849602	427	0.04904482777521110975493812134118343	251	0.73384695316616710414336921530775726	2771	0.82348768541329619985447152430424467	3186	
46	0.01469772780942157734684894165866353	113	0.01508168092131155837987144252565486	60	0.02197937119423299182074948987519747	191	0.12376606729475408963381255489366595	410	0.13479099688121165545595658841193654	415	1.07645071955446591793759125721408054	3442	3.15442790058054844948287609440740198	7000	0.01469772780942183755537033817972770	113	0.01508168092131184460924497869882543	60	0.02197937119423303692355986527218192	191	0.12376606729475653212446673023805488	410	0.04542551689956102201062293488575961	242	0.74144660252304173120307950739515945	2836	0.81378897574853592544741331948898733	3148	
47	0.01424678446047581217848154722105392	118	0.01480040016329872004652301598071062	63	0.02200740722537372281997214429338783	192	0.12429377357577685303535730554358452	408	0.13452569371499883965626054305175785	395	1.07866834454260884790244290343252942	3426	3.16744103730470216717662879091221839	7000	0.01424678446047537676288907704247322	118	0.01480040016329827422258968994128736	63	0.02200740722537421201199236975298845	192	0.12429377357577971185964571532167611	408	0.04735448880862329346097538973481278	214	0.74401367169668508605440138126141392	2839	0.82112305108385841290186135665862821	3166	
48	0.01428253383801172775313670371133412	135	0.01483708276123676082780544760453267	60	0.02181001373478645005699050329894817	212	0.12533693030626147368877809640252963	422	0.13477517089942811501224184667080408	414	1.05866899253188839757910955086117610	3451	3.17961777342306151084017074026633054	7000	0.01428253383801149703491439879599056	135	0.01483708276123654572209442648045297	60	0.02181001373478659230431553339712991	212	0.12533693030626441577979335306736175	422	0.04737109371785610395511056935902161	219	0.72460516145249287411900240840623155	2825	0.85886481036863970839334569973289035	3127	
49	0.01435077804954695140926546059745306	126	0.01490686842766048708641690723197826	60	0.02005130125697955276176109862262820	189	0.13113743672469421741588746499473928	425	0.12266903593327964372416971627899329	389	1.09197835455806568916159449145197868	3469	3.34906937940432891664954695443157107	7000	0.01435077804954683171334561819776354	126	0.01490686842766043330998915195095833	60	0.02005130125698005583156913189668558	189	0.13113743672469810319647365304263076	425	0.03484652234687945354663085595348093	203	0.78702763073605275234712053133989684	2891	0.94337439246601939579761619825148955	3106	
50	0.01450864151020572583028478419464591	112	0.01493987123900594217451587297773585	59	0.02034670768922405142964393576221482	162	0.13144357182100085967846325729624368	431	0.12393600251412809076789756090875017	340	1.12186281173492941043434711900772527	3481	3.39689164312621372232570138294249773	7000	0.01450864151020572929973173614826010	112	0.01493987123900591962311068527924363	59	0.02034670768922410000190126311281347	162	0.13144357182100765979448908638005378	431	0.03556556117424417018391125111520523	169	0.81335093692153104250053274881793186	2979	0.93833555922855005348992563085630536	3088	
51	0.01447573819305867683093769215929569	118	0.01497313653595922638972481877317477	58	0.02007888939181781684517602570849704	175	0.13121077243657380817509761072869878	452	0.12391584388365281532706774214602774	346	1.11227690513829680085677864553872496	3522	3.38273647821148015779613160702865571	7000	0.01447573819305847907246143080328693	118	0.01497313653595900261039641776505960	58	0.02007888939181808052314437418317539	175	0.13121077243658033073536728352337377	452	0.03554838882044891734679481487546582	170	0.80513001353190039033336233842419460	3001	0.94235543933768306512632761950953864	3026	
52	0.01447427013832358437539493678514191	118	0.01484326425601223929662264566786689	65	0.02000458174572472547225743255694397	198	0.13279760862525383235954734573169844	432	0.12336878489939993863711009680628194	343	1.13021522166838939149613452173070982	3452	3.45262744881884486858325544744729996	7000	0.01447427013832336406551348773064092	118	0.01484326425601199990478296086848786	65	0.02000458174572505506971786815029191	198	0.13279760862526002185290963097941130	432	0.03539321684889563945919377374593751	160	0.82428040680253378269526365329511464	2911	0.97371461224533173428596910525811836	3116	
53	0.01447997155392142035190694571156200	114	0.01492865440329840982791598236190111	65	0.01927057832026390568613827269928152	202	0.13638557509549598112386092907399870	410	0.12096121663359145348426437749367324	327	1.11653656732280359697995208989595994	3466	3.42056297059848857244901410012971610	7000	0.01447997155392118616423768884260426	114	0.01492865440329816349718239365529371	65	0.01927057832026542530390322838229622	202	0.13638557509550300328449168318911688	410	0.03272103639070946673461648401826096	148	0.81822456501014928509363244302221574	2937	0.94847090371429976229933345166500658	3124	
